Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2050-01-01 02:00:00,2050-01-01 00:00:00,12775.6,1733.8,1382.1,242.1,16133.5,12346.6,-10423.3,5279.3,15851.8,0.0336,0.0474,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.1,-4.8,0.0,0.0,0.2,0.3,0.0,-4.8,0.2,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26706.0,26556.8,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,26556.8,0.0
2050-01-01 03:00:00,2050-01-01 01:00:00,12235.2,2148.0,1382.1,267.6,16032.9,11830.5,-10242.8,7385.2,17777.1,0.0331,0.0456,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-5.0,0.0,0.0,0.2,0.3,0.0,-5.0,0.2,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26424.9,26275.8,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,26275.8,0.0
2050-01-01 04:00:00,2050-01-01 02:00:00,12502.2,2196.1,1382.1,318.4,16398.8,12083.7,-8644.6,10199.1,18992.8,0.0335,0.0468,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-4.9,0.0,0.0,0.2,0.3,0.0,-4.9,0.2,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25192.6,25043.4,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,25043.4,0.0
2050-01-01 05:00:00,2050-01-01 03:00:00,12344.9,1404.6,1382.1,339.3,15470.9,11933.8,-8308.6,11013.2,19470.9,0.0333,0.0462,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-5.0,0.0,0.0,0.2,0.3,0.0,-5.0,0.2,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23928.7,23779.5,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,23779.5,0.0
2050-01-01 06:00:00,2050-01-01 04:00:00,12190.1,1103.4,1382.1,325.5,15001.1,11786.4,-7786.5,11056.1,18991.8,0.0331,0.0456,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.5,-5.0,0.0,0.0,0.2,0.3,0.0,-5.0,0.2,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22936.8,22787.7,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,22787.7,0.0
2050-01-01 07:00:00,2050-01-01 05:00:00,12261.0,635.5,1382.1,338.2,14616.8,11854.6,-8247.7,11615.8,20012.6,0.0331,0.0457,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.5,-5.0,0.0,0.0,0.2,0.3,0.0,-5.0,0.2,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23013.7,22864.5,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,22864.5,0.0
2050-01-01 08:00:00,2050-01-01 06:00:00,12518.6,747.5,1382.1,327.3,14975.5,12101.3,-7934.5,11396.9,19480.5,0.0333,0.0466,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.5,-4.9,0.0,0.0,0.2,0.3,0.0,-4.9,0.2,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23059.1,22910.0,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,22908.1,0.0
2050-01-01 09:00:00,2050-01-01 07:00:00,12542.4,2057.2,1382.1,300.6,16282.2,12124.5,-8183.3,10496.5,18828.9,0.0333,0.0466,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-4.9,0.0,0.0,0.2,0.3,0.0,-4.9,0.2,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24614.7,24465.6,0.0,10.6,68.4,0.0,0.0,0.0,0.0,401.9,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,376.8,23686.9,0.0
2050-01-01 10:00:00,2050-01-01 08:00:00,12990.9,775.8,1282.9,281.8,15331.4,12551.7,-8007.9,9654.8,17811.8,0.0338,0.0482,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.4,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23488.5,23339.3,0.0,10.6,68.4,0.0,0.0,0.0,0.0,735.3,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,1662.5,20941.5,0.0
2050-01-01 11:00:00,2050-01-01 09:00:00,13516.8,232.8,279.2,275.4,14304.3,13051.8,-6866.6,9413.6,16429.4,0.0344,0.0502,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21320.0,21170.9,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1031.2,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2226.1,17913.6,0.0
2050-01-01 12:00:00,2050-01-01 10:00:00,13911.8,168.9,0.0,284.1,14364.8,13426.5,-6318.7,10163.6,16631.5,0.0349,0.0517,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.7,-3.2,0.0,0.0,0.1,0.2,0.0,-3.2,0.2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20832.7,20683.5,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1136.2,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2434.2,17113.1,0.0
2050-01-01 13:00:00,2050-01-01 11:00:00,14336.6,0.0,0.0,309.2,14645.8,13829.2,-4782.3,12774.8,17706.3,0.0354,0.0532,1.0,1.0,-3.1,0.0,0.0,0.1,0.2,0.0,-3.1,0.1,-2.9,-3.1,0.0,0.0,0.2,0.3,0.0,-3.1,0.2,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19577.2,19428.1,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1120.5,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2413.8,15893.9,0.0
2050-01-01 14:00:00,2050-01-01 12:00:00,14880.3,0.0,0.0,376.8,15257.1,14343.2,-2927.9,17312.9,20390.0,0.0361,0.0553,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,-3.1,0.0,0.0,0.1,0.2,0.0,-3.1,0.2,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18334.2,18185.0,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1213.2,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2680.0,14291.9,0.0
2050-01-01 15:00:00,2050-01-01 13:00:00,14920.9,0.0,0.0,384.8,15305.8,14381.4,-1519.5,18790.1,20458.7,0.0362,0.0554,1.0,1.0,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.4,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.1,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16974.4,16825.2,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1185.6,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2802.6,12837.0,0.0
2050-01-01 16:00:00,2050-01-01 14:00:00,15149.7,0.0,0.0,342.5,15492.2,14597.1,-37.0,17569.9,17756.0,0.0365,0.0563,1.0,1.0,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.7,-3.1,0.0,0.0,0.2,0.2,0.0,-3.1,0.2,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15678.3,15529.2,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1477.3,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2765.1,11286.8,0.0
