Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2035-01-01 02:00:00,2035-01-01 00:00:00,10100.4,2874.1,1382.1,226.8,14583.4,9755.9,-10643.1,3889.1,14685.8,0.0341,0.0489,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-5.0,0.0,0.0,0.2,0.3,0.0,-5.0,0.2,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.5,0.05,3.2,143.0,0.01,27.4,7.5,34.9,9.4,0.0,0.0,9.4,13.77,0.0,0.0,13.77,25380.1,25226.5,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,25226.5,0.0
2035-01-01 03:00:00,2035-01-01 01:00:00,9792.6,3031.1,1382.1,280.7,14486.5,9462.4,-8213.5,7861.6,16228.6,0.0337,0.0475,1.0,1.0,-2.6,0.0,0.0,0.1,0.2,0.0,-2.6,0.1,-2.5,-5.2,0.0,0.0,0.2,0.3,0.0,-5.2,0.2,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.5,0.05,3.3,147.7,0.01,28.3,7.7,36.0,9.48,0.0,0.0,9.48,14.21,0.0,0.0,14.21,22853.6,22700.0,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,22700.0,0.0
2035-01-01 04:00:00,2035-01-01 02:00:00,10001.5,2959.9,1382.1,323.3,14666.8,9660.0,-6085.1,11076.3,17315.0,0.0341,0.0488,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,-5.4,0.0,0.0,0.2,0.3,0.0,-5.4,0.3,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,10.1,1.46,2.7,190.3,0.04,9.4,8.4,17.8,9.78,0.0,0.0,9.78,14.62,0.0,0.0,14.62,20905.5,20751.9,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,20751.9,0.0
2035-01-01 05:00:00,2035-01-01 03:00:00,9887.9,2861.5,1382.1,371.4,14502.9,9552.0,-4959.9,13979.7,19093.1,0.034,0.0482,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.2,-2.9,-5.4,0.0,0.0,0.2,0.3,0.0,-5.4,0.3,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,10.0,1.46,2.7,189.7,0.04,9.4,8.3,17.7,9.76,0.0,0.0,9.76,14.57,0.0,0.0,14.57,19616.3,19462.8,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,19462.8,0.0
2035-01-01 06:00:00,2035-01-01 04:00:00,9801.7,1580.9,1382.1,370.0,13134.7,9470.2,-4894.8,13599.2,18650.4,0.0338,0.0478,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,-5.4,0.0,0.0,0.2,0.3,0.0,-5.4,0.3,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,10.0,1.45,2.7,188.8,0.04,9.4,8.3,17.7,10.65,0.0,0.0,10.65,14.5,0.0,0.0,14.5,18185.9,18029.5,2.9,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,18029.5,0.0
2035-01-01 07:00:00,2035-01-01 05:00:00,9833.3,717.9,1382.1,380.9,12314.1,9500.7,-4961.4,14413.4,19529.3,0.0338,0.0478,1.0,1.0,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,-5.3,0.0,0.0,0.3,0.4,0.0,-5.3,0.3,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.3,0.02,0.0,1.0,1.0,11.3,0.0,0.0,11.3,14.37,0.0,0.0,14.37,17430.0,17275.5,0.9,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,17275.5,0.0
2035-01-01 08:00:00,2035-01-01 06:00:00,9997.2,1.6,1289.6,373.3,11661.7,9657.5,-4961.1,13607.9,18742.6,0.034,0.0485,1.0,1.0,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,-5.2,0.0,0.0,0.3,0.5,0.0,-5.2,0.3,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.5,0.05,3.3,146.1,0.01,28.0,7.7,35.6,11.89,0.0,0.0,11.89,14.07,0.0,0.0,14.07,16796.4,16622.8,20.0,14.8,68.4,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.1,16621.2,0.0
2035-01-01 09:00:00,2035-01-01 07:00:00,9944.2,187.5,1382.1,364.5,11878.2,9607.4,-5136.0,12965.7,18255.6,0.0339,0.0481,1.0,1.0,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,-5.0,0.0,0.0,0.3,0.5,0.0,-5.0,0.3,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.5,0.05,3.3,144.8,0.01,27.7,7.6,35.3,11.53,0.0,0.0,11.53,13.95,0.0,0.0,13.95,17168.1,17014.2,0.3,14.8,68.4,0.0,0.0,0.0,0.0,338.6,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,336.7,16338.9,0.0
2035-01-01 10:00:00,2035-01-01 08:00:00,10197.8,958.1,1382.1,330.4,12868.3,9848.7,-3128.1,13759.0,17040.6,0.0342,0.0494,1.0,1.0,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.5,-4.9,0.0,0.0,0.4,0.6,0.0,-4.9,0.4,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.5,0.05,3.4,149.0,0.01,28.5,7.8,36.3,0.57,0.0,0.0,0.57,0.74,0.0,0.0,0.74,16149.9,15996.4,0.0,14.8,68.4,0.0,0.0,0.0,0.0,608.9,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,1475.4,13912.1,0.0
2035-01-01 11:00:00,2035-01-01 09:00:00,10464.9,496.9,1294.8,314.6,12571.2,10102.4,-2541.0,13398.6,16093.1,0.0346,0.0506,1.0,1.0,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,-4.7,0.0,0.0,0.4,0.6,0.0,-4.7,0.4,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.5,0.05,3.4,149.0,0.01,28.5,7.8,36.3,0.93,0.0,0.0,0.93,0.73,0.0,0.0,0.73,15265.7,15112.1,0.0,14.8,68.4,0.0,0.0,0.0,0.0,863.1,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,2016.4,12232.6,0.0
2035-01-01 12:00:00,2035-01-01 10:00:00,10661.3,451.2,109.0,330.5,11552.0,10288.7,-3423.3,12912.7,16489.6,0.0349,0.0516,1.0,1.0,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,-4.7,0.0,0.0,0.3,0.6,0.0,-4.7,0.4,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.5,0.05,3.4,149.6,0.01,28.6,7.8,36.5,1.02,0.0,0.0,1.02,0.74,0.0,0.0,0.74,15128.9,14975.3,0.0,14.8,68.4,0.0,0.0,0.0,0.0,949.2,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,2231.6,11794.5,0.0
2035-01-01 13:00:00,2035-01-01 11:00:00,10831.6,248.0,0.0,332.6,11412.3,10450.3,-2644.3,14506.5,17389.4,0.0352,0.0524,1.0,1.0,-4.1,0.0,0.0,0.2,0.3,0.0,-4.1,0.2,-3.9,-4.8,0.0,0.0,0.3,0.6,0.0,-4.8,0.4,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.5,0.05,12.2,170.8,0.22,28.5,17.4,45.8,7.77,0.0,0.0,7.77,8.19,0.0,0.0,8.19,14295.2,14056.6,0.0,18.1,68.4,0.0,0.0,0.0,0.0,932.7,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2245.1,10878.8,0.0
2035-01-01 14:00:00,2035-01-01 12:00:00,11096.2,147.8,0.0,361.3,11605.4,10700.7,-1557.1,17250.5,19046.3,0.0356,0.0537,1.0,1.0,-4.4,0.0,0.0,0.2,0.3,0.0,-4.4,0.2,-4.2,-4.7,0.0,0.0,0.3,0.5,0.0,-4.7,0.3,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.3,4.5,0.52,20.9,866.2,0.11,152.6,46.8,199.4,8.24,0.0,0.0,8.24,8.72,0.0,0.0,8.72,13401.1,13162.5,0.0,18.1,68.4,0.0,0.0,0.0,0.0,1007.2,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2489.8,9665.4,0.0
2035-01-01 15:00:00,2035-01-01 13:00:00,11113.3,155.5,0.0,392.1,11660.9,10716.8,-481.4,19935.8,20655.8,0.0357,0.0538,1.0,1.0,-4.8,0.0,0.0,0.2,0.3,0.0,-4.8,0.3,-4.5,-4.7,0.0,0.0,0.3,0.4,0.0,-4.7,0.3,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,23.2,0.21,0.0,10.0,10.0,8.24,0.0,0.0,8.24,8.72,0.0,0.0,8.72,12380.9,12142.3,0.0,18.1,68.4,0.0,0.0,0.0,0.0,981.0,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2600.3,8561.0,0.0
2035-01-01 16:00:00,2035-01-01 14:00:00,11233.2,499.5,0.0,376.5,12109.1,10829.9,821.4,19607.2,19024.5,0.0359,0.0544,1.0,1.0,-5.1,0.0,0.0,0.3,0.3,0.0,-5.1,0.3,-4.9,-4.7,0.0,0.0,0.3,0.4,0.0,-4.7,0.3,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,22.7,0.21,0.0,9.8,9.8,7.97,0.0,0.0,7.97,8.46,0.0,0.0,8.46,11526.4,11287.7,0.0,18.1,68.4,0.0,0.0,0.0,0.0,1230.4,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2692.6,7364.8,0.0
