Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RFCWc,usa,ET,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2050-01-01 00:00:00,2050-01-01 00:00:00,63542.6,0.0,0.0,1525.6,65068.2,61501.8,33631.0,85753.9,85732.0,0.0321,0.0424,0.92,0.92,-19.3,0.6,0.06,5.6,164.2,0.04,-19.3,10.5,-8.8,-26.0,0.6,0.06,5.9,178.4,0.04,-25.9,11.3,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,10.7,0.1,0.0,4.6,4.6,4.22,0.0,0.0,4.22,4.36,0.0,0.0,4.36,65046.3,31437.2,18894.2,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,0.0,31427.0,10.1
2050-01-01 01:00:00,2050-01-01 01:00:00,60224.7,3029.6,0.0,1659.7,64914.0,58320.1,22210.5,98371.4,96824.6,0.0316,0.0402,0.92,0.93,-19.8,0.6,0.06,5.7,168.5,0.04,-19.8,10.8,-9.0,-25.5,0.5,0.05,4.8,138.3,0.03,-25.5,8.9,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,11.7,0.11,0.0,5.1,5.1,4.01,0.0,0.0,4.01,4.34,0.0,0.0,4.34,63367.2,42703.5,5948.7,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,0.0,42692.6,10.9
2050-01-01 02:00:00,2050-01-01 02:00:00,58483.4,2545.8,0.0,1676.1,62705.2,56646.7,19880.1,99743.3,99195.0,0.0314,0.0391,0.92,0.94,-20.2,0.6,0.06,5.8,171.8,0.04,-20.2,11.0,-9.2,-26.0,0.5,0.05,4.8,137.4,0.03,-26.0,8.9,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,11.8,0.11,0.0,5.1,5.1,4.07,0.0,0.0,4.07,4.37,0.0,0.0,4.37,62156.9,42825.1,4616.8,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,0.0,42813.8,11.3
2050-01-01 03:00:00,2050-01-01 03:00:00,57298.1,2505.9,0.0,1657.2,61461.2,55506.6,18093.5,94346.4,95300.9,0.0313,0.0383,0.92,0.94,-20.1,0.6,0.06,5.8,171.1,0.04,-20.1,10.9,-9.2,-25.2,0.5,0.05,4.8,138.2,0.03,-25.1,8.9,-16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,11.9,0.11,0.0,5.1,5.1,4.1,0.0,0.0,4.1,4.41,0.0,0.0,4.41,62415.7,43367.6,4333.1,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,0.0,43354.9,12.8
2050-01-01 04:00:00,2050-01-01 04:00:00,56559.6,3161.3,0.0,1732.1,61452.9,54794.9,17800.8,102187.3,103018.3,0.0312,0.0379,0.92,0.94,-20.2,0.6,0.06,5.8,171.5,0.04,-20.1,10.9,-9.2,-26.1,0.5,0.05,4.8,134.8,0.03,-26.0,8.8,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,11.9,0.11,0.0,5.2,5.2,4.08,0.0,0.0,4.08,4.43,0.0,0.0,4.43,62284.0,43652.1,3916.9,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,0.0,43636.1,16.0
2050-01-01 05:00:00,2050-01-01 05:00:00,56902.1,2768.7,0.0,1667.6,61338.5,55124.0,17324.9,98295.0,98657.8,0.0312,0.0381,0.92,0.94,-20.4,0.6,0.06,5.9,173.1,0.04,-20.3,11.1,-9.3,-28.5,0.5,0.05,4.9,136.8,0.03,-28.5,9.0,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.3,0.11,0.0,5.3,5.3,4.14,0.0,0.0,4.14,4.47,0.0,0.0,4.47,61701.2,44013.6,2972.8,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,0.0,43995.5,18.1
2050-01-01 06:00:00,2050-01-01 06:00:00,58351.1,2306.3,0.0,1690.5,62347.9,56516.6,18216.4,98867.4,99137.9,0.0314,0.0391,0.92,0.94,-20.1,0.6,0.06,5.8,170.6,0.04,-20.0,10.9,-9.1,-28.0,0.5,0.05,4.9,134.0,0.03,-28.0,8.9,-19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.3,0.11,0.0,5.3,5.3,4.18,0.0,0.0,4.18,4.49,0.0,0.0,4.49,62618.4,44131.6,3771.9,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,0.0,44112.2,19.4
2050-01-01 07:00:00,2050-01-01 07:00:00,60090.6,1909.1,0.0,1672.8,63672.6,58187.8,19034.2,98713.2,98707.5,0.0317,0.0402,0.92,0.94,-19.7,0.6,0.06,5.7,167.8,0.04,-19.7,10.7,-9.0,-27.9,0.5,0.05,4.9,136.6,0.03,-27.9,9.0,-18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.0,0.11,0.0,5.2,5.2,4.21,0.0,0.0,4.21,4.49,0.0,0.0,4.49,63666.8,44638.4,4313.6,46.2,1671.4,0.0,0.0,0.0,0.0,333.7,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,61.9,44223.1,19.7
2050-01-01 08:00:00,2050-01-01 08:00:00,62273.1,17774.3,0.0,1404.4,81451.8,60280.8,24844.1,90371.5,80242.3,0.032,0.0417,0.93,0.95,-17.6,0.5,0.05,5.1,149.7,0.04,-17.6,9.6,-8.0,-18.4,0.4,0.04,3.9,113.8,0.02,-18.3,7.3,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.0,0.11,0.0,5.2,5.2,4.1,0.0,0.0,4.1,3.8,0.0,0.0,3.8,71322.6,56607.7,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,1271.5,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,11091.7,44224.9,19.7
2050-01-01 09:00:00,2050-01-01 09:00:00,65487.9,22648.6,0.0,1552.4,89689.0,63358.3,24882.3,98651.2,88483.8,0.0325,0.0439,0.93,0.95,-15.8,0.5,0.05,4.6,134.3,0.03,-15.8,8.6,-7.2,-15.6,0.4,0.04,3.6,106.5,0.02,-15.6,6.7,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.1,0.11,0.0,5.2,5.2,3.97,0.0,0.0,3.97,3.8,0.0,0.0,3.8,79521.6,64806.7,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,994.0,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,19585.0,44208.0,19.7
2050-01-01 10:00:00,2050-01-01 10:00:00,68502.9,20515.1,0.0,1450.6,90468.6,66240.6,24360.0,93696.1,84051.0,0.033,0.0458,0.94,0.95,-15.5,0.5,0.05,4.5,132.1,0.03,-15.5,8.4,-7.1,-16.3,0.4,0.04,3.7,109.0,0.02,-16.2,6.9,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.0,0.11,0.0,5.2,5.2,3.92,0.0,0.0,3.92,3.78,0.0,0.0,3.78,80823.5,66108.6,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,1723.2,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,20100.5,44265.2,19.7
2050-01-01 11:00:00,2050-01-01 11:00:00,71337.8,19919.2,0.0,1476.1,92733.0,68943.0,25727.0,95477.2,84465.1,0.0336,0.0477,0.94,0.95,-15.4,0.5,0.05,4.4,130.7,0.03,-15.3,8.3,-7.0,-16.2,0.4,0.04,3.5,103.2,0.02,-16.2,6.6,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.0,0.11,0.0,5.2,5.2,3.92,0.0,0.0,3.92,3.8,0.0,0.0,3.8,81720.9,67006.0,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,1451.1,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,21291.8,44243.6,19.6
2050-01-01 12:00:00,2050-01-01 12:00:00,74670.5,15473.6,0.0,1360.9,91505.0,72113.9,27271.0,88444.7,75888.6,0.0342,0.0499,0.93,0.95,-15.9,0.5,0.05,4.6,135.3,0.03,-15.9,8.6,-7.2,-18.0,0.4,0.04,3.6,105.1,0.02,-17.9,6.8,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,11.9,0.11,0.0,5.2,5.2,3.93,0.0,0.0,3.93,3.8,0.0,0.0,3.8,78948.9,64234.0,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,1646.3,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,18093.7,44474.4,19.6
2050-01-01 13:00:00,2050-01-01 13:00:00,75934.2,14177.0,0.0,1257.7,91368.9,73316.4,27502.6,82114.8,69327.1,0.0345,0.0507,0.93,0.95,-16.0,0.5,0.05,4.6,135.9,0.03,-16.0,8.7,-7.3,-17.8,0.4,0.04,3.6,106.7,0.02,-17.8,6.8,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,11.8,0.11,0.0,5.1,5.1,3.9,0.0,0.0,3.9,3.77,0.0,0.0,3.77,78581.3,63866.4,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,3026.2,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,16171.7,44649.0,19.5
2050-01-01 14:00:00,2050-01-01 14:00:00,76404.6,16268.7,0.0,1331.0,94004.3,73764.1,24570.4,83881.3,74025.8,0.0346,0.051,0.94,0.95,-14.9,0.4,0.04,4.3,126.9,0.03,-14.9,8.1,-6.8,-15.9,0.4,0.04,3.4,101.6,0.02,-15.9,6.4,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,11.9,0.11,0.0,5.1,5.1,4.03,0.0,0.0,4.03,3.77,0.0,0.0,3.77,84148.8,69433.8,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,3162.2,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,21525.8,44726.1,19.7
