Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2050-01-01 01:00:00,2050-01-01 00:00:00,43084.2,13625.1,0.0,256.8,56966.1,41773.3,-4816.6,10344.3,19167.9,0.0304,0.0349,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65789.7,61782.7,774.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,61782.7,0.0
2050-01-01 02:00:00,2050-01-01 01:00:00,41339.6,9070.7,0.0,246.3,50656.7,40088.5,-2684.1,9924.7,18533.4,0.0303,0.0335,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59265.4,53340.8,2691.6,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,53340.8,0.0
2050-01-01 03:00:00,2050-01-01 02:00:00,40204.2,7068.9,0.0,240.1,47513.2,38990.6,-12.2,9651.6,18181.7,0.0302,0.0326,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.7,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56043.4,47525.4,5285.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,47525.4,0.0
2050-01-01 04:00:00,2050-01-01 03:00:00,39486.9,7876.4,0.0,236.2,47599.5,38296.4,1323.5,9479.0,17966.1,0.0301,0.032,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.7,0.02,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56086.6,46276.0,6577.6,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,46276.0,0.0
2050-01-01 05:00:00,2050-01-01 04:00:00,39123.4,10287.3,0.0,218.2,49629.0,37944.6,1118.9,9391.6,16287.6,0.0301,0.0317,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.6,1.5,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56525.0,48510.1,4781.8,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,48510.1,0.0
2050-01-01 06:00:00,2050-01-01 05:00:00,39936.2,7067.2,4.1,201.2,47208.8,38731.3,3821.6,9587.1,14448.0,0.0302,0.0324,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.6,1.6,0.01,-0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52069.7,43387.2,5449.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,43387.2,0.0
2050-01-01 07:00:00,2050-01-01 06:00:00,41746.1,9952.0,0.0,167.4,51865.5,40481.2,7160.8,10005.0,10760.1,0.0303,0.0339,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.6,1.6,0.01,-0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52620.6,44704.7,4682.9,42.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,44687.4,0.0
2050-01-01 08:00:00,2050-01-01 07:00:00,43463.3,7033.1,0.0,124.9,50621.3,42139.1,10919.0,8109.6,8109.6,0.0305,0.0352,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.8,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50621.3,39702.3,7686.0,42.0,0.0,0.0,0.0,0.0,0.0,1019.8,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,2309.9,36372.6,0.0
2050-01-01 09:00:00,2050-01-01 08:00:00,45414.8,10511.9,0.0,94.6,56021.3,44020.3,7803.7,6143.9,6143.9,0.0307,0.0368,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.6,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56021.3,48217.6,4570.7,42.0,0.0,0.0,0.0,0.0,0.0,1828.4,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,9830.1,36559.2,0.0
2050-01-01 10:00:00,2050-01-01 09:00:00,47754.9,12265.6,0.0,117.8,60138.4,46272.0,7764.5,7650.4,7650.4,0.0311,0.0387,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.5,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60138.4,52373.9,4531.5,42.0,0.0,0.0,0.0,0.0,0.0,2333.4,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,12003.9,38036.6,0.0
2050-01-01 11:00:00,2050-01-01 10:00:00,49097.3,12164.2,4.1,134.5,61400.2,47561.7,7484.9,8736.0,8736.0,0.0313,0.0398,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61400.2,53915.3,4251.9,42.0,0.0,0.0,0.0,0.0,0.0,2538.1,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,13744.8,37632.4,0.0
2050-01-01 12:00:00,2050-01-01 11:00:00,50558.5,10775.9,0.0,111.1,61445.5,48963.8,7109.2,7214.9,7214.9,0.0315,0.041,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.3,0.01,-0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61445.5,54336.3,3876.2,42.0,0.0,0.0,0.0,0.0,0.0,3506.6,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,13880.8,36948.9,0.0
2050-01-01 13:00:00,2050-01-01 12:00:00,51865.5,8575.2,0.0,104.3,60545.0,50216.6,8071.2,6770.3,6770.3,0.0318,0.0421,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60545.0,52473.8,4838.1,42.0,0.0,0.0,0.0,0.0,0.0,3097.8,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,14246.2,35129.8,0.0
2050-01-01 14:00:00,2050-01-01 13:00:00,51575.8,6936.5,0.0,94.8,58607.2,49939.0,7593.5,6156.3,6156.3,0.0317,0.0418,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58607.2,51013.7,4360.5,42.0,0.0,0.0,0.0,0.0,0.0,5281.2,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,15049.0,30683.4,0.0
2050-01-01 15:00:00,2050-01-01 14:00:00,51290.3,9818.2,4.1,84.6,61197.2,49665.4,5765.9,5495.5,5495.5,0.0317,0.0416,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61197.2,55431.4,2532.9,42.0,0.0,0.0,0.0,0.0,0.0,5826.6,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,17545.6,32059.2,0.0
