Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RFCWc,usa,ET,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2045-01-01 00:00:00,2045-01-01 00:00:00,60551.8,0.0,0.0,1587.0,62138.9,58606.3,35191.0,87559.9,88245.7,0.0321,0.0424,0.92,0.91,-19.9,0.6,0.06,5.8,169.0,0.04,-19.9,10.9,-9.0,-27.6,0.7,0.07,7.5,201.3,0.06,-27.6,13.5,-14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,2.2,0.25,14.4,420.1,0.16,71.9,27.0,98.8,7.54,0.0,0.0,7.54,7.87,0.0,0.0,7.87,62824.7,26947.8,20495.2,92.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,368.4,8067.9,0.0,0.0,0.0,0.0,26937.6,10.3
2045-01-01 01:00:00,2045-01-01 01:00:00,57432.3,1673.7,0.0,1738.3,60844.2,55614.7,22408.3,97744.9,95354.7,0.0316,0.0403,0.91,0.93,-21.4,0.6,0.06,6.3,181.6,0.05,-21.4,11.7,-9.7,-28.3,0.5,0.05,5.9,155.1,0.05,-28.2,10.5,-17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,11.8,0.11,0.0,5.1,5.1,4.0,0.0,0.0,4.0,4.26,0.0,0.0,4.26,58454.0,38436.0,4727.4,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,38425.0,11.0
2045-01-01 02:00:00,2045-01-01 02:00:00,55746.6,2771.8,0.0,1725.3,60243.7,53994.9,21719.2,94322.2,94263.2,0.0314,0.0391,0.91,0.93,-20.8,0.6,0.06,6.1,176.4,0.05,-20.7,11.3,-9.4,-24.1,0.5,0.05,5.7,154.2,0.04,-24.1,10.3,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,11.7,0.11,0.0,5.1,5.1,3.96,0.0,0.0,3.96,4.29,0.0,0.0,4.29,60184.6,38524.6,6369.4,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,38513.1,11.5
2045-01-01 03:00:00,2045-01-01 03:00:00,54587.3,3909.2,0.0,1800.5,60297.0,52879.6,21246.6,99235.7,98989.1,0.0313,0.0383,0.91,0.93,-20.8,0.6,0.06,6.1,176.8,0.05,-20.8,11.4,-9.4,-24.8,0.5,0.05,5.7,153.8,0.04,-24.7,10.3,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,11.8,0.11,0.0,5.1,5.1,3.91,0.0,0.0,3.91,4.32,0.0,0.0,4.32,60050.5,39050.4,5709.4,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,39037.5,12.9
2045-01-01 04:00:00,2045-01-01 04:00:00,53880.2,4311.3,0.0,1758.6,59950.2,52198.3,20619.9,97141.9,95427.1,0.0312,0.0379,0.91,0.93,-21.5,0.6,0.06,6.3,182.3,0.05,-21.4,11.7,-9.7,-28.9,0.5,0.05,5.9,155.1,0.05,-28.8,10.6,-18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,11.9,0.11,0.0,5.1,5.1,3.9,0.0,0.0,3.9,4.34,0.0,0.0,4.34,58235.3,39330.2,3614.5,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,39314.0,16.2
2045-01-01 05:00:00,2045-01-01 05:00:00,54190.5,4145.3,0.0,1742.2,60078.1,52496.3,20395.9,95380.9,94274.1,0.0313,0.0381,0.91,0.93,-21.2,0.6,0.06,6.2,180.0,0.05,-21.2,11.6,-9.6,-29.3,0.5,0.05,5.9,153.4,0.05,-29.3,10.5,-18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.3,0.11,0.0,5.3,5.3,3.94,0.0,0.0,3.94,4.38,0.0,0.0,4.38,58971.2,39682.1,3998.5,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,39663.8,18.3
2045-01-01 06:00:00,2045-01-01 06:00:00,55518.0,3165.9,0.0,1759.0,60443.0,53772.1,20644.4,96316.9,96105.7,0.0314,0.0391,0.91,0.93,-20.8,0.6,0.06,6.1,176.3,0.05,-20.7,11.3,-9.4,-29.2,0.5,0.05,5.9,154.2,0.05,-29.2,10.6,-18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.2,0.11,0.0,5.3,5.3,4.02,0.0,0.0,4.02,4.4,0.0,0.0,4.4,60231.8,39798.6,5142.6,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,39778.9,19.7
2045-01-01 07:00:00,2045-01-01 07:00:00,57136.5,3164.0,0.0,1742.0,62042.5,55327.1,21763.8,98492.4,95732.8,0.0317,0.0402,0.91,0.93,-21.1,0.6,0.06,6.2,179.1,0.05,-21.1,11.5,-9.5,-28.8,0.5,0.05,6.0,155.1,0.05,-28.7,10.6,-18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.0,0.11,0.0,5.2,5.2,4.02,0.0,0.0,4.02,4.4,0.0,0.0,4.4,59282.8,40278.7,3713.5,46.2,1671.4,0.0,0.0,0.0,0.0,302.3,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,72.4,39884.2,19.9
2045-01-01 08:00:00,2045-01-01 08:00:00,59151.5,21431.2,0.0,1363.4,81946.1,57259.7,30027.4,86983.8,72247.1,0.032,0.0416,0.92,0.94,-18.6,0.6,0.06,5.4,158.0,0.04,-18.6,10.2,-8.4,-19.7,0.4,0.04,4.6,121.2,0.04,-19.7,8.2,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.0,0.11,0.0,5.2,5.2,4.16,0.0,0.0,4.16,3.72,0.0,0.0,3.72,67209.4,51918.8,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,1147.3,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,10862.5,39889.0,19.9
2045-01-01 09:00:00,2045-01-01 09:00:00,62107.8,26413.3,0.0,1646.9,90168.0,60090.2,30215.2,103176.0,88251.5,0.0325,0.0437,0.93,0.95,-16.6,0.5,0.05,4.9,141.1,0.04,-16.6,9.1,-7.5,-16.1,0.4,0.04,4.1,109.7,0.03,-16.1,7.4,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.1,0.11,0.0,5.2,5.2,3.99,0.0,0.0,3.99,3.73,0.0,0.0,3.73,75243.5,59952.8,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,907.1,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,19159.4,39866.4,20.0
2045-01-01 10:00:00,2045-01-01 10:00:00,64895.0,23701.0,0.0,1568.0,90164.0,62755.5,28972.4,98332.7,84650.9,0.033,0.0456,0.93,0.95,-16.3,0.5,0.05,4.8,138.8,0.04,-16.3,8.9,-7.4,-17.3,0.4,0.04,4.1,110.8,0.03,-17.3,7.4,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.1,0.11,0.0,5.2,5.2,3.85,0.0,0.0,3.85,3.7,0.0,0.0,3.7,76482.3,61191.6,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,1619.6,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,19644.8,39907.2,19.9
2045-01-01 11:00:00,2045-01-01 11:00:00,67485.9,22363.1,0.0,1492.7,91341.7,65226.1,29326.2,95331.5,81296.0,0.0335,0.0474,0.93,0.95,-16.2,0.5,0.05,4.7,137.3,0.04,-16.1,8.8,-7.3,-17.5,0.4,0.04,4.1,109.6,0.03,-17.5,7.4,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.0,0.11,0.0,5.2,5.2,4.03,0.0,0.0,4.03,3.72,0.0,0.0,3.72,77306.2,62015.6,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,1335.2,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,20775.6,39884.9,19.9
2045-01-01 12:00:00,2045-01-01 12:00:00,70553.8,16955.5,0.0,1361.2,88870.5,68146.2,29563.6,88121.1,73848.2,0.0341,0.0495,0.93,0.95,-16.8,0.5,0.05,4.9,142.3,0.04,-16.7,9.2,-7.6,-18.7,0.4,0.04,4.2,111.6,0.03,-18.7,7.6,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.0,0.11,0.0,5.2,5.2,3.88,0.0,0.0,3.88,3.72,0.0,0.0,3.72,74597.5,59306.9,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,1483.3,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,17696.2,40107.5,19.9
2045-01-01 13:00:00,2045-01-01 13:00:00,71758.7,18659.3,0.0,1146.8,91564.9,69293.4,32569.9,77718.7,60439.4,0.0344,0.0503,0.93,0.95,-16.8,0.5,0.05,4.9,142.9,0.04,-16.8,9.2,-7.6,-21.0,0.4,0.04,4.3,111.8,0.03,-20.9,7.7,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.0,0.11,0.0,5.2,5.2,3.84,0.0,0.0,3.84,3.69,0.0,0.0,3.69,74285.6,58995.0,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,2752.5,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,15952.1,40270.6,19.8
2045-01-01 14:00:00,2045-01-01 14:00:00,72197.2,23659.8,0.0,1244.8,97101.8,69710.9,32488.5,83823.1,66625.3,0.0344,0.0506,0.94,0.95,-15.6,0.5,0.05,4.6,132.9,0.03,-15.6,8.5,-7.1,-16.8,0.4,0.04,4.0,106.0,0.03,-16.7,7.2,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.0,0.11,0.0,5.2,5.2,3.94,0.0,0.0,3.94,3.68,0.0,0.0,3.68,79904.0,64613.3,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,2933.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,21300.4,40359.9,20.0
