Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2035-01-01 01:00:00,2035-01-01 00:00:00,20044.3,1271.0,0.0,161.9,21477.1,19405.0,-1495.7,7605.9,13414.0,0.0319,0.0409,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,1.9,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27285.3,22972.8,857.6,56.1,0.0,1391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,22972.8,0.0
2035-01-01 02:00:00,2035-01-01 01:00:00,19254.0,3317.3,0.0,128.3,22699.5,18647.0,186.1,7013.1,11039.5,0.0315,0.0392,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,1.9,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26726.0,22513.4,757.7,56.1,0.0,1391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,22513.4,0.0
2035-01-01 03:00:00,2035-01-01 02:00:00,18916.4,2898.3,0.0,128.1,21942.8,18322.9,-77.7,6783.4,10954.3,0.0314,0.0385,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.9,2.0,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26113.7,22020.5,638.3,56.1,0.0,1391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,22020.5,0.0
2035-01-01 04:00:00,2035-01-01 03:00:00,18772.9,3290.6,0.0,103.9,22167.4,18185.5,1055.7,5831.3,8907.8,0.0313,0.0381,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.9,2.0,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25243.9,21111.7,677.3,56.1,0.0,1391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,21111.7,0.0
2035-01-01 05:00:00,2035-01-01 04:00:00,18782.4,4152.2,0.0,128.5,23063.2,18195.2,-762.0,5883.7,10510.9,0.0313,0.0381,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.9,2.0,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27690.3,23825.2,410.3,56.1,0.0,1391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,23825.2,0.0
2035-01-01 06:00:00,2035-01-01 05:00:00,19252.3,2087.4,0.0,131.7,21471.4,18647.4,817.3,5786.6,10795.8,0.0314,0.039,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.9,2.0,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26480.7,20654.1,2371.7,56.1,0.0,1391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,20654.1,0.0
2035-01-01 07:00:00,2035-01-01 06:00:00,19975.7,3113.1,0.0,131.6,23220.4,19342.3,-307.4,6119.4,10919.8,0.0317,0.0405,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,1.9,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28020.9,23527.8,1038.2,56.1,0.0,1391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,23527.8,0.0
2035-01-01 08:00:00,2035-01-01 07:00:00,20724.7,2777.4,0.0,123.6,23625.8,20060.3,1684.0,6888.3,10647.0,0.0321,0.042,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,1.8,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27384.4,21941.8,1987.8,56.1,0.0,1391.6,0.0,0.0,0.0,86.8,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,64.1,21790.8,0.0
2035-01-01 09:00:00,2035-01-01 08:00:00,21430.1,2873.2,0.0,119.5,24422.9,20735.3,1052.3,6672.9,10478.7,0.0324,0.0434,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,1.7,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.1,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28228.7,23370.6,1403.3,56.1,0.0,1391.6,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,3967.9,19055.7,0.0
2035-01-01 10:00:00,2035-01-01 09:00:00,22470.4,4701.6,0.0,121.7,27293.6,21728.9,94.8,6742.4,10720.6,0.033,0.0456,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.7,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.1,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31271.8,27198.9,618.1,56.1,0.0,1391.6,0.0,0.0,0.0,538.2,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,6228.6,20432.1,0.0
2035-01-01 11:00:00,2035-01-01 10:00:00,23282.7,1511.0,0.0,119.3,24913.0,22503.1,1411.4,6901.2,10653.6,0.0335,0.0473,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28665.4,23501.5,1709.0,56.1,0.0,1391.6,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,4811.0,18150.6,0.0
2035-01-01 12:00:00,2035-01-01 11:00:00,24003.7,4379.5,0.0,133.8,28517.0,23188.8,-321.3,7514.7,11714.6,0.0339,0.0488,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32716.9,28838.3,423.8,56.1,0.0,1391.6,0.0,0.0,0.0,589.6,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,3228.4,25020.3,0.0
2035-01-01 13:00:00,2035-01-01 12:00:00,24647.0,1947.8,0.0,131.9,26726.6,23799.8,391.9,8056.6,11900.6,0.0344,0.0501,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30570.6,26334.8,781.0,56.1,0.0,1391.6,0.0,0.0,0.0,462.6,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,3022.9,22849.2,0.0
2035-01-01 14:00:00,2035-01-01 13:00:00,24625.4,2409.0,0.0,137.3,27171.8,23779.2,-95.3,6676.3,11598.3,0.0344,0.0501,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32093.8,27267.1,1371.8,56.1,0.0,1391.6,0.0,0.0,0.0,1582.1,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,3502.1,22182.9,0.0
2035-01-01 15:00:00,2035-01-01 14:00:00,24656.1,2365.7,0.0,165.7,27187.5,23808.4,-1378.9,7804.1,13684.6,0.0344,0.0502,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33068.0,28566.3,1046.8,56.1,0.0,1391.6,0.0,0.0,0.0,1500.8,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,3172.3,23893.2,0.0
