Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2035-01-01 01:00:00,2035-01-01 00:00:00,35724.2,9636.5,0.0,199.8,45560.4,34632.6,-1306.7,8576.4,14766.3,0.0306,0.0356,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.6,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51750.3,46867.1,1650.2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,46867.1,0.0
2035-01-01 02:00:00,2035-01-01 01:00:00,34629.0,7000.6,4.1,192.6,41826.4,33575.8,-1307.5,8313.0,14313.2,0.0304,0.0345,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.7,0.02,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47826.6,43133.8,1459.8,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,43133.8,0.0
2035-01-01 03:00:00,2035-01-01 02:00:00,33803.0,4235.6,0.0,188.5,38227.1,32777.9,1611.7,8114.3,14098.9,0.0303,0.0336,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.8,2.1,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44211.8,36615.4,4363.4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,36615.4,0.0
2035-01-01 04:00:00,2035-01-01 03:00:00,33312.8,7639.7,0.0,186.5,41139.0,32304.0,931.0,7996.3,14010.2,0.0303,0.0332,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.8,2.1,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47152.8,40207.9,3711.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,40207.9,0.0
2035-01-01 05:00:00,2035-01-01 04:00:00,33186.8,6965.4,0.0,185.6,40337.8,32182.2,922.2,7966.0,13957.8,0.0303,0.033,1.0,1.0,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.8,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46329.6,39415.6,3680.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,39415.6,0.0
2035-01-01 06:00:00,2035-01-01 05:00:00,33808.0,7257.0,0.0,191.3,41256.2,32782.7,962.6,8115.5,14366.1,0.0303,0.0336,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.8,0.02,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47506.8,40293.6,3980.2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,40293.6,0.0
2035-01-01 07:00:00,2035-01-01 06:00:00,35080.5,4769.9,4.1,194.9,40049.4,34011.6,3572.9,8405.2,14454.9,0.0305,0.0349,1.0,1.0,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.8,0.02,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46099.1,36476.5,6389.6,42.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,36460.3,0.0
2035-01-01 08:00:00,2035-01-01 07:00:00,36067.2,7531.4,0.0,143.0,43741.6,34963.4,4735.0,7614.4,10125.8,0.0306,0.0359,1.0,1.0,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.7,0.02,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46253.0,39006.7,4013.4,42.0,0.0,0.0,0.0,0.0,0.0,1482.6,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,2000.6,35523.4,0.0
2035-01-01 09:00:00,2035-01-01 08:00:00,37476.1,9136.5,4.1,117.3,46733.9,36320.7,6816.9,7614.4,7614.4,0.0308,0.0373,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.9,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46733.9,39917.1,3583.9,42.0,0.0,0.0,0.0,0.0,0.0,3443.7,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,5954.8,30518.6,0.0
2035-01-01 10:00:00,2035-01-01 09:00:00,39058.0,10977.5,4.1,111.4,50151.0,37842.3,4944.5,7234.8,7234.8,0.0311,0.0389,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.6,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50151.0,45206.6,1711.5,42.0,0.0,0.0,0.0,0.0,0.0,3613.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,10335.1,31258.4,0.0
2035-01-01 11:00:00,2035-01-01 10:00:00,39917.6,7780.3,0.0,113.9,47811.7,38668.1,9221.6,7393.5,7393.5,0.0313,0.0397,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.9,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47811.7,38590.1,5988.6,42.0,0.0,0.0,0.0,0.0,0.0,3417.5,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,10750.3,24422.3,0.0
2035-01-01 12:00:00,2035-01-01 11:00:00,40475.3,8147.7,2.9,110.7,48736.6,39203.5,6670.9,7191.6,7191.6,0.0314,0.0403,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.7,0.02,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48736.6,42065.7,3437.9,42.0,0.0,0.0,0.0,0.0,0.0,3324.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,11858.2,26883.5,0.0
2035-01-01 13:00:00,2035-01-01 12:00:00,40969.9,5332.2,4.1,97.3,46403.5,39678.1,9395.1,6318.6,6318.6,0.0315,0.0408,1.0,1.0,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.8,2.0,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46403.5,37008.5,6162.0,42.0,0.0,0.0,0.0,0.0,0.0,3226.8,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,11467.2,22314.5,0.0
2035-01-01 14:00:00,2035-01-01 13:00:00,40602.2,7552.0,4.1,95.8,48254.2,39325.3,5571.8,6223.6,6223.6,0.0314,0.0404,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.7,0.02,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48254.2,42682.4,2338.8,42.0,0.0,0.0,0.0,0.0,0.0,5130.2,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,14922.4,22629.8,0.0
2035-01-01 15:00:00,2035-01-01 14:00:00,40138.8,9361.6,0.0,86.2,49586.6,38880.6,6398.4,5597.6,5597.6,0.0313,0.0399,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.8,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49586.6,43188.2,3165.4,42.0,0.0,0.0,0.0,0.0,0.0,5104.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,17613.1,20471.1,0.0
