Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2050-01-01 01:00:00,2050-01-01 00:00:00,23525.6,7679.8,0.0,119.1,31324.6,22782.1,1486.5,6073.8,10113.8,0.0316,0.04,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35364.6,29838.1,1770.6,28.3,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,0.0,29838.1,0.0
2050-01-01 02:00:00,2050-01-01 01:00:00,22344.7,7034.1,0.0,65.1,29443.8,21647.9,2769.0,5201.6,6654.5,0.0312,0.0379,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30896.7,26674.8,466.0,28.3,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,0.0,26674.8,0.0
2050-01-01 03:00:00,2050-01-01 02:00:00,21954.5,7406.5,0.0,58.8,29419.8,21272.8,3550.9,4638.4,6452.8,0.0311,0.0372,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31234.2,25868.9,1609.5,28.3,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,0.0,25868.9,0.0
2050-01-01 04:00:00,2050-01-01 03:00:00,21760.3,6458.0,0.0,57.5,28275.8,21086.5,5086.9,4543.3,6162.6,0.031,0.0368,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29895.1,23188.8,2950.4,28.3,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,0.0,23188.8,0.0
2050-01-01 05:00:00,2050-01-01 04:00:00,21685.3,5172.3,0.0,56.2,26913.8,21014.9,5694.4,4424.6,5924.9,0.0309,0.0366,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28414.2,21219.5,3438.8,28.3,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,0.0,21219.5,0.0
2050-01-01 06:00:00,2050-01-01 05:00:00,22270.9,6850.7,0.0,62.4,29184.0,21579.1,4822.2,5277.9,6794.2,0.0311,0.0376,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700.3,24361.8,2582.6,28.3,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,0.0,24361.8,0.0
2050-01-01 07:00:00,2050-01-01 06:00:00,23204.5,7099.2,0.0,63.6,30367.3,22477.2,4864.2,5467.1,7017.5,0.0313,0.0391,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31917.7,25503.1,2658.7,28.3,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,0.0,25503.1,0.0
2050-01-01 08:00:00,2050-01-01 07:00:00,24198.4,4830.1,0.0,61.7,29090.2,23431.2,7647.4,5304.8,6777.5,0.0317,0.0408,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30562.9,21442.8,5364.2,28.3,0.0,2211.8,0.0,0.0,0.0,161.1,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,76.6,21205.1,0.0
2050-01-01 09:00:00,2050-01-01 08:00:00,25240.9,6643.2,0.0,61.0,31945.1,24429.9,5642.3,5308.6,6759.7,0.0321,0.0426,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33396.2,26302.9,3337.4,28.3,0.0,2211.8,0.0,0.0,0.0,667.3,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,3176.8,22458.7,0.0
2050-01-01 10:00:00,2050-01-01 09:00:00,26816.0,7251.9,0.0,69.7,34137.7,25935.4,5308.0,6178.7,7806.6,0.0328,0.0453,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35765.7,28829.7,3180.1,28.3,0.0,2211.8,0.0,0.0,0.0,1033.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,4588.0,23208.7,0.0
2050-01-01 11:00:00,2050-01-01 10:00:00,28077.3,6035.8,0.0,76.4,34189.5,27137.7,6359.6,6435.3,8322.7,0.0335,0.0474,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.9,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36076.9,27830.0,4491.0,28.3,0.0,2211.8,0.0,0.0,0.0,1072.8,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,3852.9,22904.3,0.0
2050-01-01 12:00:00,2050-01-01 11:00:00,29287.7,7991.8,0.0,79.9,37359.3,28288.5,3828.2,7021.4,8884.7,0.0341,0.0495,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39222.7,33531.2,1935.6,28.3,0.0,2211.8,0.0,0.0,0.0,1055.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,3772.4,28703.8,0.0
2050-01-01 13:00:00,2050-01-01 12:00:00,30433.7,4754.0,0.0,80.1,35267.8,29375.9,6391.8,7007.9,8928.5,0.0348,0.0515,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37188.5,28876.0,4556.6,28.3,0.0,2211.8,0.0,0.0,0.0,888.1,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,4183.8,23804.1,0.0
2050-01-01 14:00:00,2050-01-01 13:00:00,30441.5,6044.0,0.0,95.6,36581.1,29383.4,3366.3,5959.1,9601.8,0.0348,0.0515,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40223.9,33214.8,3253.2,28.3,0.0,2211.8,0.0,0.0,0.0,2194.1,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,5219.9,25800.9,0.0
2050-01-01 15:00:00,2050-01-01 14:00:00,30585.7,5617.0,0.0,108.2,36310.8,29520.2,3346.2,6766.6,10861.6,0.0348,0.0518,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.3,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40405.8,32964.6,3685.4,28.3,0.0,2211.8,0.0,0.0,0.0,2077.8,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,3914.3,26972.4,0.0
