Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2035-01-01 01:00:00,2035-01-01 00:00:00,18442.8,0.0,0.0,614.4,19057.1,17870.4,19057.1,28170.8,23467.5,0.031,0.0373,0.45,0.73,-68.6,4.0,0.4,31.3,1125.0,0.16,-68.4,64.8,-3.5,-49.9,2.0,0.2,16.7,574.5,0.09,-49.8,33.8,-15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14353.8,0.0,1402.1,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-01 02:00:00,2035-01-01 01:00:00,17727.2,0.0,0.0,619.6,18346.8,17181.0,18346.8,28453.4,23863.9,0.0308,0.0359,0.43,0.73,-71.6,4.2,0.42,32.6,1173.7,0.17,-71.3,67.7,-3.7,-50.6,2.0,0.21,16.7,574.9,0.09,-50.5,33.9,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13757.3,0.0,805.6,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-01 03:00:00,2035-01-01 02:00:00,17324.5,0.0,0.0,618.8,17943.3,16792.6,17943.3,28459.3,23848.0,0.0307,0.035,0.41,0.73,-73.9,4.3,0.43,33.7,1211.2,0.17,-73.6,69.8,-3.8,-50.4,2.0,0.2,16.7,572.9,0.09,-50.3,33.8,-16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13332.0,0.0,380.2,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-01 04:00:00,2035-01-01 03:00:00,16979.2,0.0,0.0,625.2,17604.4,16459.2,17604.4,28873.1,24225.8,0.0306,0.0343,0.39,0.73,-76.0,4.5,0.45,34.6,1246.2,0.18,-75.8,71.8,-3.9,-50.6,2.0,0.2,16.6,570.3,0.09,-50.5,33.7,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12957.1,0.0,5.3,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-01 05:00:00,2035-01-01 04:00:00,16873.4,0.0,0.0,623.0,17496.4,16357.1,17496.4,28668.2,24123.6,0.0306,0.0341,0.39,0.73,-76.0,4.5,0.45,34.7,1246.7,0.18,-75.8,71.9,-3.9,-50.7,2.0,0.2,16.7,572.6,0.09,-50.6,33.8,-16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12951.7,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-01 06:00:00,2035-01-01 05:00:00,17270.6,0.0,0.0,628.7,17899.4,16740.6,17899.4,29125.3,24336.2,0.0307,0.0349,0.4,0.73,-75.1,4.4,0.44,34.2,1231.7,0.17,-74.9,71.0,-3.9,-50.6,2.0,0.2,16.6,567.5,0.09,-50.5,33.5,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13110.2,0.0,158.5,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-01 07:00:00,2035-01-01 06:00:00,17763.4,0.0,0.0,617.9,18381.4,17215.9,18167.7,28334.2,23832.4,0.0308,0.0359,0.43,0.73,-71.0,4.2,0.42,32.3,1163.4,0.16,-70.7,67.1,-3.7,-49.8,2.0,0.2,16.6,571.5,0.09,-49.7,33.7,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13879.6,213.6,714.2,129.9,1477.7,0.0,0.0,0.0,0.0,206.4,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,7.2,0.0,0.0
2035-01-01 08:00:00,2035-01-01 07:00:00,18383.9,3618.4,0.0,472.2,22474.5,17813.7,17052.9,21259.8,17158.7,0.031,0.0372,0.57,0.75,-53.6,3.1,0.31,24.4,878.9,0.12,-53.4,50.7,-2.8,-47.1,1.9,0.19,15.6,536.6,0.08,-46.9,31.6,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18373.4,5421.6,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,1788.9,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,3632.7,0.0,0.0
2035-01-01 09:00:00,2035-01-01 08:00:00,19329.2,4074.6,24.8,140.0,23568.6,18722.9,12649.7,4885.5,5187.6,0.0314,0.0391,0.67,0.71,-41.3,2.4,0.24,18.8,676.5,0.1,-41.1,39.0,-2.1,-45.7,2.2,0.22,17.5,619.6,0.09,-45.6,36.0,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23870.6,10918.9,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2336.5,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,8582.4,0.0,0.0
2035-01-01 10:00:00,2035-01-01 09:00:00,20436.9,4074.6,24.8,148.8,24685.1,19786.1,13149.3,5342.2,5144.7,0.0318,0.0413,0.68,0.72,-40.2,2.4,0.24,18.3,659.4,0.09,-40.1,38.0,-2.1,-43.4,2.1,0.21,16.8,595.8,0.08,-43.3,34.6,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24487.6,11535.9,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2534.2,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,9001.7,0.0,0.0
2035-01-01 11:00:00,2035-01-01 10:00:00,20997.2,4057.7,24.8,133.0,25212.6,20322.9,14963.2,5369.9,3358.5,0.0321,0.0425,0.66,0.71,-42.4,2.5,0.25,19.3,696.0,0.1,-42.3,40.1,-2.2,-42.6,2.2,0.22,17.3,615.8,0.09,-42.4,35.6,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23201.1,10249.4,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,1882.1,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,8367.3,0.0,0.0
2035-01-01 12:00:00,2035-01-01 11:00:00,21539.1,4072.6,24.8,154.4,25790.9,20841.5,15562.2,6324.2,3713.8,0.0324,0.0436,0.66,0.72,-42.5,2.5,0.25,19.4,696.6,0.1,-42.3,40.2,-2.2,-41.7,2.2,0.22,16.9,602.7,0.08,-41.5,34.9,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23180.5,10228.7,0.1,129.9,1477.7,0.0,0.0,0.0,0.0,2154.8,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,8073.9,0.0,0.0
2035-01-01 13:00:00,2035-01-01 12:00:00,22023.3,4003.3,0.0,134.1,26160.7,21304.3,15799.1,5791.2,2944.3,0.0326,0.0446,0.66,0.71,-42.2,2.5,0.25,19.3,692.6,0.1,-42.1,39.9,-2.2,-40.5,2.2,0.22,17.0,606.9,0.08,-40.4,35.1,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23313.8,10361.6,0.5,129.9,1477.7,0.0,0.0,0.0,0.0,2041.4,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,8320.2,0.0,0.0
2035-01-01 14:00:00,2035-01-01 13:00:00,21820.0,4074.6,0.0,109.5,26004.1,21110.0,13194.4,3754.1,3511.5,0.0325,0.0441,0.7,0.72,-38.2,2.2,0.22,17.4,626.8,0.09,-38.1,36.1,-2.0,-41.4,2.1,0.21,16.7,596.5,0.08,-41.2,34.5,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25761.4,12809.7,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3782.4,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,9027.3,0.0,0.0
2035-01-01 15:00:00,2035-01-01 14:00:00,21671.2,4005.3,0.0,146.5,25823.1,20967.8,12914.8,5123.8,5160.8,0.0325,0.0438,0.7,0.73,-38.1,2.2,0.22,17.4,624.4,0.09,-38.0,36.0,-2.0,-41.1,2.0,0.2,16.1,571.9,0.08,-41.0,33.2,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25860.1,12908.3,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3660.1,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,9248.2,0.0,0.0
