Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2030
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2030-01-01 02:00:00,2030-01-01 00:00:00,9458.9,89.4,479.5,248.8,10276.6,9132.2,-3746.5,11063.2,16468.8,0.0345,0.0502,0.9,0.93,88.1,9.4,1.36,3.4,215.5,0.04,88.8,9.9,98.6,60.0,6.1,0.88,2.6,156.6,0.03,60.4,7.3,67.7,219.7,18.6,2.65,12.8,690.6,0.11,221.0,33.5,254.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15682.2,14023.1,0.0,18.1,0.0,0.0,1244.2,0.0,0.0,0.0,326.6,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,14023.1,0.0
2030-01-01 03:00:00,2030-01-01 01:00:00,9255.5,84.4,479.5,311.6,10131.0,8938.3,-1310.5,14672.2,17641.9,0.0343,0.0492,0.88,0.92,105.5,11.3,1.63,4.1,258.0,0.05,106.3,11.8,118.1,63.1,6.5,0.93,2.7,163.2,0.03,63.6,7.6,71.2,238.5,20.9,2.98,13.3,727.8,0.11,240.0,35.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13100.6,11441.6,0.0,18.1,0.0,0.0,1244.2,0.0,0.0,0.0,326.6,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,11441.6,0.0
2030-01-01 04:00:00,2030-01-01 02:00:00,9459.7,0.0,369.7,312.6,10142.0,9131.2,5.7,15122.8,17069.5,0.0347,0.0506,0.85,0.91,132.2,14.3,2.07,5.0,318.5,0.07,133.2,14.5,147.7,74.0,7.7,1.11,3.1,187.4,0.04,74.5,8.7,83.2,238.8,21.7,3.1,12.6,704.2,0.11,240.2,33.7,273.9,1095.2,126.1,18.35,33.7,2387.9,0.54,1104.0,105.1,1209.1,21.61,0.0,0.0,21.61,22.84,0.0,0.0,22.84,12088.8,10136.4,0.0,18.1,0.0,0.0,1455.5,0.0,0.0,0.0,326.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,10136.4,0.0
2030-01-01 05:00:00,2030-01-01 03:00:00,9366.8,0.0,0.0,321.3,9688.1,9043.0,219.1,14364.8,17082.9,0.0346,0.0501,0.78,0.86,194.3,20.5,2.97,7.7,482.6,0.1,195.7,22.1,217.8,114.3,11.5,1.66,5.1,302.5,0.06,115.1,14.1,129.3,132.5,2.6,0.27,15.5,688.6,0.06,132.7,36.1,168.8,929.4,107.0,15.57,28.6,2026.3,0.46,936.8,89.1,1026.0,23.77,0.0,0.0,23.77,25.12,0.0,0.0,25.12,12406.2,9469.0,0.0,18.1,0.0,0.0,2113.7,0.0,0.0,0.0,653.2,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,9469.0,0.0
2030-01-01 06:00:00,2030-01-01 04:00:00,9313.6,92.9,0.0,313.4,9719.9,8992.7,1191.5,14285.9,16633.9,0.0344,0.0497,0.72,0.82,243.7,26.2,3.79,9.3,592.0,0.12,245.5,27.0,272.5,150.8,15.7,2.26,6.2,382.7,0.07,151.9,17.7,169.5,133.2,3.1,0.34,15.2,678.8,0.06,133.4,35.5,168.9,1146.7,132.1,19.21,35.3,2500.2,0.57,1155.9,110.0,1265.9,23.82,0.0,0.0,23.82,25.41,0.0,0.0,25.41,12067.9,8528.4,0.0,18.1,0.0,0.0,2716.0,0.0,0.0,0.0,653.2,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,8528.4,0.0
2030-01-01 07:00:00,2030-01-01 05:00:00,9328.6,99.4,0.0,304.6,9732.7,9007.4,1810.4,14371.4,16134.6,0.0344,0.0497,0.71,0.82,255.8,27.5,3.98,9.8,621.5,0.13,257.7,28.3,286.0,154.5,16.0,2.32,6.4,392.0,0.08,155.6,18.1,173.7,134.5,4.7,0.58,14.0,635.8,0.06,134.8,32.9,167.7,1145.8,131.9,19.19,35.3,2498.2,0.57,1155.0,109.9,1264.9,23.78,0.0,0.0,23.78,25.39,0.0,0.0,25.39,11495.9,7922.3,34.1,18.1,0.0,0.0,2716.0,0.0,0.0,0.0,653.2,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,7922.3,0.0
2030-01-01 08:00:00,2030-01-01 06:00:00,9462.1,0.0,0.0,300.7,9762.9,9135.0,2431.3,13943.0,15825.0,0.0346,0.0503,0.68,0.8,291.6,31.6,4.58,10.8,698.6,0.14,293.8,31.7,325.5,175.5,18.5,2.67,7.1,437.9,0.09,176.8,20.1,196.9,131.4,5.7,0.75,12.6,584.4,0.06,131.8,30.0,161.8,480.1,37.2,5.3,32.7,1596.7,0.27,482.7,80.3,563.0,27.92,0.0,0.0,27.92,29.52,0.0,0.0,29.52,11645.0,7331.6,84.4,18.1,0.0,0.0,3110.5,0.0,0.0,1.1,653.2,0.0,0.0,0.0,152.2,0.0,0.0,295.0,0.0,0.1,7330.4,0.0
2030-01-01 09:00:00,2030-01-01 07:00:00,9379.1,0.0,0.0,296.7,9675.8,9056.5,2010.2,14033.2,15740.0,0.0344,0.0497,0.69,0.81,269.0,28.9,4.19,10.2,650.7,0.13,271.0,29.6,300.6,157.7,16.4,2.37,6.6,399.8,0.08,158.8,18.5,177.3,132.7,3.9,0.47,14.4,649.2,0.06,132.9,33.8,166.7,1144.7,131.8,19.17,35.3,2495.7,0.57,1153.8,109.8,1263.6,24.11,0.0,0.0,24.11,25.48,0.0,0.0,25.48,11382.7,7665.6,74.7,18.1,0.0,0.0,2818.8,0.0,0.0,253.1,653.2,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,332.2,7080.3,0.0
2030-01-01 10:00:00,2030-01-01 08:00:00,9556.5,88.7,479.5,315.2,10439.9,9224.9,2255.4,15894.5,15366.3,0.0347,0.0507,0.84,0.91,139.5,14.9,2.16,5.4,341.0,0.07,140.5,15.5,156.0,72.7,7.5,1.08,3.2,186.2,0.04,73.2,8.7,81.9,244.1,21.7,3.09,13.7,737.1,0.12,245.6,35.7,281.3,0.0,0.0,0.0,9.0,22.6,0.21,0.0,9.8,9.8,1.6,0.0,0.0,1.6,1.7,0.0,0.0,1.7,9911.6,8184.4,0.0,4.2,0.0,0.0,1244.2,0.0,0.0,455.1,326.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,1467.4,6261.9,0.0
2030-01-01 11:00:00,2030-01-01 09:00:00,9705.5,84.4,479.5,314.9,10584.3,9366.4,2475.5,16592.9,15762.7,0.0349,0.0515,0.84,0.92,141.7,15.1,2.19,5.5,346.5,0.07,142.8,15.8,158.6,71.8,7.4,1.07,3.1,183.7,0.04,72.3,8.6,80.9,55.0,1.7,0.2,5.9,266.8,0.02,55.1,13.9,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,1.35,1.43,0.0,0.0,1.43,9754.0,8108.9,0.0,4.2,0.0,0.0,1244.2,0.0,0.0,648.3,326.6,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2017.6,5443.0,0.0
2030-01-01 12:00:00,2030-01-01 10:00:00,9807.6,66.4,479.5,322.4,10676.0,9463.2,2399.1,17037.9,16366.0,0.0351,0.052,0.84,0.92,138.2,14.8,2.14,5.3,337.8,0.07,139.2,15.4,154.6,70.0,7.2,1.05,2.9,178.6,0.03,70.5,8.3,78.7,46.2,1.1,0.12,5.3,234.0,0.02,46.3,12.2,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,1.45,1.53,0.0,0.0,1.53,10004.1,8276.9,0.0,4.2,0.0,0.0,1244.2,0.0,0.0,713.3,326.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2241.6,5322.0,0.0
2030-01-01 13:00:00,2030-01-01 11:00:00,9862.4,75.7,479.5,320.0,10737.6,9515.1,2681.0,17425.1,16471.3,0.0352,0.0523,0.84,0.92,141.3,15.1,2.18,5.4,345.4,0.07,142.3,15.8,158.1,70.9,7.3,1.06,3.0,181.1,0.04,71.4,8.4,79.8,50.6,1.2,0.13,5.8,256.7,0.02,50.7,13.4,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,1.45,1.53,0.0,0.0,1.53,9783.8,8056.6,0.0,4.2,0.0,0.0,1244.2,0.0,0.0,699.4,326.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2263.2,5094.0,0.0
2030-01-01 14:00:00,2030-01-01 12:00:00,10000.0,45.6,479.5,316.9,10841.9,9645.4,2910.0,17676.8,16485.5,0.0355,0.053,0.84,0.92,143.2,15.3,2.21,5.5,350.2,0.07,144.3,16.0,160.3,70.4,7.3,1.05,2.9,180.0,0.03,70.9,8.3,79.3,47.4,1.2,0.13,5.4,239.5,0.02,47.5,12.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,1.45,1.54,0.0,0.0,1.54,9650.7,7931.9,0.0,4.2,0.0,0.0,1244.2,0.0,0.0,754.4,326.6,0.0,0.0,0.0,143.7,0.0,0.0,0.0,0.0,2509.4,4668.2,0.0
2030-01-01 15:00:00,2030-01-01 13:00:00,9992.6,68.6,479.5,313.8,10854.4,9638.3,3245.9,18086.0,16567.3,0.0355,0.053,0.83,0.92,148.1,15.8,2.29,5.7,362.0,0.07,149.2,16.5,165.7,70.8,7.3,1.05,3.0,181.3,0.03,71.3,8.4,79.7,48.5,1.2,0.13,5.5,246.0,0.02,48.6,12.9,61.4,0.0,0.0,0.0,9.3,23.2,0.21,0.0,10.0,10.0,1.45,0.0,0.0,1.45,1.54,0.0,0.0,1.54,9335.7,7608.5,0.0,4.2,0.0,0.0,1244.2,0.0,0.0,730.9,326.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2622.5,4255.2,0.0
2030-01-01 16:00:00,2030-01-01 14:00:00,10066.0,91.0,479.5,306.7,10943.2,9707.7,3554.8,17975.3,16065.6,0.0356,0.0534,0.83,0.92,153.0,16.3,2.37,5.9,374.1,0.08,154.1,17.1,171.2,71.8,7.4,1.07,3.0,183.9,0.04,72.3,8.5,80.8,46.1,1.1,0.12,5.2,233.5,0.02,46.1,12.2,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.26,1.34,0.0,0.0,1.34,9033.5,7388.3,0.0,4.2,0.0,0.0,1244.2,0.0,0.0,922.2,326.6,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2739.9,3726.2,0.0
