Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2040-01-01 02:00:00,2040-01-01 00:00:00,10917.8,3008.6,1382.1,260.8,15569.3,10549.3,-11490.9,5539.1,17186.8,0.0338,0.0479,1.0,1.0,-2.2,0.0,0.0,0.1,0.1,0.0,-2.2,0.1,-2.1,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.5,0.05,3.0,133.8,0.01,25.6,7.0,32.6,4.49,0.0,0.0,4.49,6.26,0.0,0.0,6.26,27217.0,27060.2,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,27060.2,0.0
2040-01-01 03:00:00,2040-01-01 01:00:00,10506.4,3103.1,1382.1,324.7,15316.3,10156.6,-8041.9,10400.0,18598.7,0.0333,0.0462,1.0,1.0,-2.5,0.0,0.0,0.1,0.2,0.0,-2.5,0.1,-2.4,-4.3,0.0,0.0,0.2,0.2,0.0,-4.3,0.2,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.5,0.05,3.1,137.5,0.01,26.3,7.2,33.5,4.55,0.0,0.0,4.55,6.47,0.0,0.0,6.47,23515.1,23358.2,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,23358.2,0.0
2040-01-01 04:00:00,2040-01-01 02:00:00,10725.6,3240.5,1382.1,392.5,15740.8,10364.3,-5669.1,14741.9,20567.9,0.0337,0.0474,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.6,-4.4,0.0,0.0,0.2,0.2,0.0,-4.4,0.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.6,0.06,3.6,158.8,0.01,30.4,8.3,38.7,5.08,0.0,0.0,5.08,7.55,0.0,0.0,7.55,21566.8,21409.9,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,21409.9,0.0
2040-01-01 05:00:00,2040-01-01 03:00:00,10591.1,2315.4,1309.0,400.9,14616.4,10236.2,-5493.0,15023.7,20755.4,0.0335,0.0468,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.2,-2.8,-4.4,0.0,0.0,0.2,0.3,0.0,-4.4,0.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.4,4.7,0.53,23.6,1007.4,0.11,180.7,53.6,234.3,71.22,0.0,0.0,71.22,75.21,0.0,0.0,75.21,20348.1,20109.4,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,20109.4,0.0
2040-01-01 06:00:00,2040-01-01 04:00:00,10472.5,898.6,1382.1,404.4,13157.6,10123.3,-5501.0,15086.8,20826.4,0.0333,0.0462,1.0,1.0,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.0,-4.4,0.0,0.0,0.2,0.3,0.0,-4.4,0.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,4.7,0.53,23.5,1005.0,0.11,180.3,53.5,233.7,71.16,0.0,0.0,71.16,75.11,0.0,0.0,75.11,18897.2,18658.6,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,18658.6,0.0
2040-01-01 07:00:00,2040-01-01 05:00:00,10520.5,223.3,1250.7,408.4,12402.9,10169.6,-5493.0,15260.7,20992.4,0.0334,0.0463,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,-4.3,0.0,0.0,0.2,0.3,0.0,-4.3,0.3,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.9,4.7,0.53,23.5,1004.6,0.11,180.2,53.5,233.6,71.08,0.0,0.0,71.08,75.06,0.0,0.0,75.06,18134.6,17896.0,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,17896.0,0.0
2040-01-01 08:00:00,2040-01-01 06:00:00,10716.8,21.9,521.7,399.3,11659.7,10357.5,-5552.8,14376.4,20167.8,0.0335,0.0471,1.0,1.0,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.3,-4.2,0.0,0.0,0.3,0.5,0.0,-4.2,0.3,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.5,4.7,0.53,23.5,1002.6,0.11,179.8,53.4,233.1,72.06,0.0,0.0,72.06,75.8,0.0,0.0,75.8,17451.1,17212.5,0.0,18.1,68.4,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.1,17210.8,0.0
2040-01-01 09:00:00,2040-01-01 07:00:00,10698.1,1691.5,1319.6,363.2,14072.5,10340.2,-3531.1,14734.9,18504.6,0.0335,0.0469,1.0,1.0,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,-4.1,0.0,0.0,0.3,0.5,0.0,-4.1,0.3,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.5,0.05,11.0,155.6,0.19,26.0,15.6,41.7,70.95,0.0,0.0,70.95,75.01,0.0,0.0,75.01,17842.2,17603.6,0.0,18.1,68.4,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,344.4,16900.2,0.0
2040-01-01 10:00:00,2040-01-01 08:00:00,11032.4,907.1,1382.1,362.6,13684.2,10658.5,-2894.8,15906.5,19039.9,0.0339,0.0484,1.0,1.0,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.4,-4.0,0.0,0.0,0.4,0.6,0.0,-4.0,0.4,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.9,4.8,0.53,23.7,1015.5,0.11,182.2,54.0,236.3,70.64,0.0,0.0,70.64,75.13,0.0,0.0,75.13,16817.6,16579.0,0.0,18.1,68.4,0.0,0.0,0.0,0.0,645.9,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,1514.7,14418.4,0.0
2040-01-01 11:00:00,2040-01-01 09:00:00,11416.0,1665.5,1382.1,403.9,14867.4,11023.2,-771.1,19251.4,20261.1,0.0344,0.05,1.0,1.0,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,-4.0,0.0,0.0,0.3,0.5,0.0,-4.0,0.3,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,4.7,0.53,23.5,1005.5,0.11,180.3,53.5,233.8,69.89,0.0,0.0,69.89,73.96,0.0,0.0,73.96,15877.1,15638.5,0.0,18.1,68.4,0.0,0.0,0.0,0.0,911.1,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2068.7,12658.7,0.0
2040-01-01 12:00:00,2040-01-01 10:00:00,11702.4,326.0,339.5,369.2,12737.1,11295.0,-2752.0,16211.1,19201.7,0.0348,0.0513,1.0,1.0,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,-3.9,0.0,0.0,0.3,0.6,0.0,-3.9,0.3,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.1,6.8,0.68,42.9,1898.7,0.16,363.5,99.5,463.0,71.19,0.0,0.0,71.19,76.35,0.0,0.0,76.35,15727.8,15489.1,0.0,18.1,68.4,0.0,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2288.8,12198.4,0.0
2040-01-01 13:00:00,2040-01-01 11:00:00,11989.4,38.6,0.0,395.5,12423.5,11567.2,-2117.8,18343.0,20699.5,0.0352,0.0526,1.0,1.0,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.8,-3.9,0.0,0.0,0.3,0.5,0.0,-3.9,0.3,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.5,0.05,11.3,168.0,0.2,28.4,16.4,44.7,72.31,0.0,0.0,72.31,76.79,0.0,0.0,76.79,14780.0,14541.3,0.0,18.1,68.4,0.0,0.0,0.0,0.0,986.4,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2290.0,11264.9,0.0
2040-01-01 14:00:00,2040-01-01 12:00:00,12377.5,33.7,0.0,418.3,12829.5,11934.5,-800.0,20616.5,21655.2,0.0358,0.0543,1.0,1.0,-4.3,0.0,0.0,0.2,0.3,0.0,-4.3,0.2,-4.1,-3.8,0.0,0.0,0.3,0.4,0.0,-3.8,0.3,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9,7.0,0.7,43.7,1934.3,0.16,370.3,101.4,471.7,73.28,0.0,0.0,73.28,77.92,0.0,0.0,77.92,13868.2,13629.5,0.0,18.1,68.4,0.0,0.0,0.0,0.0,1066.4,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2536.2,10026.9,0.0
2040-01-01 15:00:00,2040-01-01 13:00:00,12415.0,186.7,0.0,402.7,13004.4,11969.8,417.5,20424.7,20245.9,0.0359,0.0545,1.0,1.0,-4.7,0.0,0.0,0.2,0.3,0.0,-4.7,0.2,-4.4,-3.8,0.0,0.0,0.2,0.4,0.0,-3.8,0.3,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.1,7.0,0.7,43.7,1935.0,0.16,370.5,101.4,471.9,73.66,0.0,0.0,73.66,79.29,0.0,0.0,79.29,12825.5,12586.9,0.0,18.1,68.4,0.0,0.0,0.0,0.0,1042.5,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2638.1,8906.4,0.0
2040-01-01 16:00:00,2040-01-01 14:00:00,12581.6,299.2,0.0,385.2,13266.0,12127.0,1577.4,20508.8,19170.0,0.0361,0.0552,1.0,1.0,-5.0,0.0,0.0,0.3,0.3,0.0,-5.0,0.3,-4.8,-4.0,0.0,0.0,0.3,0.4,0.0,-4.0,0.3,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.2,7.0,0.7,43.7,1935.6,0.16,370.6,101.5,472.0,73.93,0.0,0.0,73.93,79.4,0.0,0.0,79.4,11927.3,11688.6,0.0,18.1,68.4,0.0,0.0,0.0,0.0,1301.4,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2703.3,7683.9,0.0
