Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2030
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2030-01-01 01:00:00,2030-01-01 00:00:00,17330.4,0.0,0.0,474.3,17804.7,16790.0,17804.7,24478.9,15485.8,0.0312,0.0379,0.54,0.88,120.4,12.6,1.7,24.6,952.6,0.21,121.3,53.0,174.3,42.2,4.5,0.63,7.5,266.2,0.08,42.5,15.4,57.9,124.6,6.1,0.82,11.4,530.8,0.06,125.0,27.2,152.2,888.1,102.3,14.88,27.4,1936.3,0.44,895.2,85.2,980.4,20.07,0.0,0.0,20.07,21.11,0.0,0.0,21.11,8811.7,0.0,69.3,131.7,0.0,0.0,687.2,0.0,0.0,0.0,567.7,2781.6,0.0,0.0,191.7,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01 02:00:00,2030-01-01 01:00:00,16828.5,0.0,0.0,476.6,17305.0,16306.9,17305.0,24560.0,16001.0,0.031,0.0368,0.54,0.88,121.3,12.7,1.72,24.7,959.8,0.21,122.2,53.4,175.6,42.0,4.5,0.63,7.3,259.2,0.08,42.3,15.1,57.4,125.8,6.0,0.79,11.8,544.3,0.06,126.2,28.0,154.3,303.7,5.7,0.57,35.9,1587.9,0.13,304.0,83.2,387.2,20.06,0.0,0.0,20.06,21.08,0.0,0.0,21.08,8746.1,0.0,3.7,131.7,0.0,0.0,687.2,0.0,0.0,0.0,567.7,2781.6,0.0,0.0,191.7,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01 03:00:00,2030-01-01 02:00:00,16466.9,0.0,0.0,477.8,16944.7,15958.5,16944.7,24581.7,16382.6,0.0309,0.036,0.54,0.88,121.3,12.7,1.72,24.7,959.8,0.21,122.2,53.4,175.6,42.2,4.5,0.63,7.3,255.6,0.08,42.5,14.9,57.4,127.3,5.9,0.78,12.1,555.8,0.06,127.7,28.6,156.3,805.0,92.7,13.48,24.8,1755.1,0.4,811.5,77.2,888.7,20.06,0.0,0.0,20.06,21.06,0.0,0.0,21.06,8745.6,0.0,3.2,131.7,0.0,0.0,687.2,0.0,0.0,0.0,567.7,2781.6,0.0,0.0,191.7,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01 04:00:00,2030-01-01 03:00:00,16171.4,0.0,21.3,479.2,16671.9,15673.4,16671.9,24619.5,16729.7,0.0308,0.0353,0.54,0.88,120.8,12.6,1.71,24.6,955.8,0.21,121.7,53.2,174.9,42.3,4.6,0.64,7.2,253.3,0.08,42.6,14.8,57.4,124.2,5.4,0.71,12.2,552.6,0.06,124.5,28.7,153.2,804.7,92.7,13.48,24.8,1754.4,0.4,811.1,77.2,888.3,20.04,0.0,0.0,20.04,21.06,0.0,0.0,21.06,8782.1,0.0,39.7,131.7,0.0,0.0,687.2,0.0,0.0,0.0,567.7,2781.6,0.0,0.0,191.7,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01 05:00:00,2030-01-01 04:00:00,16132.7,0.0,0.0,478.8,16611.5,15636.2,16611.5,24602.3,16733.2,0.0308,0.0353,0.54,0.88,121.4,12.7,1.72,24.8,960.2,0.21,122.2,53.4,175.6,42.1,4.6,0.63,7.2,252.4,0.08,42.4,14.8,57.2,128.9,5.6,0.74,12.5,572.0,0.06,129.2,29.6,158.8,292.8,5.5,0.55,34.6,1530.8,0.13,293.1,80.2,373.3,20.06,0.0,0.0,20.06,21.05,0.0,0.0,21.05,8742.4,0.0,0.0,131.7,0.0,0.0,687.2,0.0,0.0,0.0,567.7,2781.6,0.0,0.0,191.7,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01 06:00:00,2030-01-01 05:00:00,16489.1,0.0,0.0,478.1,16967.2,15979.9,16967.2,24595.8,16412.5,0.0309,0.036,0.54,0.88,120.8,12.6,1.71,24.6,955.6,0.21,121.6,53.2,174.8,42.3,4.6,0.64,7.3,256.8,0.08,42.6,15.0,57.6,129.3,6.0,0.79,12.2,564.3,0.06,129.7,29.1,158.8,304.8,5.7,0.57,36.0,1593.7,0.13,305.1,83.5,388.6,20.06,0.0,0.0,20.06,21.07,0.0,0.0,21.07,8784.0,0.0,41.6,131.7,0.0,0.0,687.2,0.0,0.0,0.0,567.7,2781.6,0.0,0.0,191.7,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01 07:00:00,2030-01-01 06:00:00,16924.7,0.0,0.0,475.9,17400.6,16399.5,17234.8,24582.9,16090.4,0.031,0.037,0.55,0.88,119.1,12.4,1.69,24.3,942.3,0.2,119.9,52.4,172.4,41.9,4.5,0.63,7.3,257.4,0.08,42.2,15.0,57.2,120.1,6.5,0.88,10.5,494.0,0.06,120.5,25.3,145.8,299.0,5.6,0.56,35.3,1563.3,0.13,299.3,81.9,381.2,18.71,0.0,0.0,18.71,19.67,0.0,0.0,19.67,8908.2,165.7,0.0,131.7,0.0,0.0,687.2,0.0,0.0,158.3,567.7,2781.6,0.0,0.0,191.7,4382.4,0.0,0.0,0.0,7.5,0.0,0.0
2030-01-01 08:00:00,2030-01-01 07:00:00,17429.2,12.9,0.0,486.5,17928.6,16885.1,15174.5,24058.9,17048.1,0.0312,0.0381,0.66,0.9,88.0,10.0,1.36,18.5,720.2,0.16,88.7,40.0,128.7,37.0,4.2,0.59,6.4,227.5,0.07,37.3,13.1,50.4,53.3,2.4,0.32,6.0,234.4,0.05,53.4,13.0,66.5,0.0,0.0,0.0,7.3,18.1,0.17,0.0,7.8,7.8,6.39,0.0,0.0,6.39,6.72,0.0,0.0,6.72,10917.8,2754.0,0.0,131.7,0.0,0.0,687.2,0.0,0.0,1324.0,283.9,2781.6,0.0,0.0,191.7,4087.6,0.0,0.0,0.0,1430.1,0.0,0.0
2030-01-01 09:00:00,2030-01-01 08:00:00,18216.2,110.8,24.8,493.6,18845.5,17641.5,13705.0,23885.8,17672.7,0.0316,0.0398,0.7,0.9,76.0,8.6,1.17,15.5,621.3,0.13,76.6,34.1,110.7,35.0,4.0,0.55,5.9,222.1,0.06,35.3,12.5,47.8,36.9,1.6,0.21,4.7,166.2,0.04,37.0,9.6,46.7,0.0,0.0,0.0,7.3,18.2,0.17,0.0,7.9,7.9,6.21,0.0,0.0,6.21,6.56,0.0,0.0,6.56,12632.4,5140.5,0.0,131.7,0.0,0.0,687.2,0.0,0.0,1795.4,283.9,2781.6,0.0,0.0,191.7,3415.8,0.0,0.0,0.0,3345.1,0.0,0.0
2030-01-01 10:00:00,2030-01-01 09:00:00,19061.2,110.8,24.8,478.6,19675.4,18452.0,14304.7,23445.4,16748.2,0.032,0.0417,0.71,0.9,74.0,8.4,1.14,15.2,604.9,0.12,74.6,33.3,107.8,35.3,4.0,0.56,6.1,226.9,0.06,35.6,12.9,48.5,36.5,1.7,0.22,4.6,161.7,0.04,36.6,9.4,46.0,0.0,0.0,0.0,7.3,18.2,0.17,0.0,7.9,7.9,6.35,0.0,0.0,6.35,6.72,0.0,0.0,6.72,12978.1,5370.6,0.0,131.7,0.0,0.0,687.2,0.0,0.0,1897.4,283.9,2781.6,0.0,0.0,191.7,3531.4,0.0,0.0,0.0,3473.2,0.0,0.0
2030-01-01 11:00:00,2030-01-01 10:00:00,19423.6,39.7,24.8,472.8,19960.8,18799.1,15558.7,23509.8,16026.4,0.0321,0.0425,0.7,0.89,77.0,8.7,1.19,16.1,630.0,0.14,77.6,34.9,112.5,36.6,4.2,0.58,6.6,238.7,0.07,36.9,13.7,50.6,54.0,2.0,0.26,6.2,250.6,0.04,54.2,13.7,67.9,0.0,0.0,0.0,7.3,18.2,0.17,0.0,7.9,7.9,6.42,0.0,0.0,6.42,6.78,0.0,0.0,6.78,12477.4,4402.1,0.0,131.7,0.0,0.0,687.2,0.0,0.0,1346.4,283.9,2781.6,0.0,0.0,191.7,3999.2,0.0,0.0,0.0,3055.7,0.0,0.0
2030-01-01 12:00:00,2030-01-01 11:00:00,19726.7,39.7,24.8,469.7,20260.8,19089.3,15738.3,23521.9,15858.9,0.0323,0.0431,0.7,0.89,76.3,8.6,1.18,16.0,624.0,0.14,76.8,34.6,111.4,35.4,4.0,0.56,6.5,235.9,0.07,35.7,13.6,49.2,56.9,2.2,0.29,6.5,261.9,0.05,57.0,14.3,71.4,0.0,0.0,0.0,7.3,18.2,0.17,0.0,7.9,7.9,6.42,0.0,0.0,6.42,6.78,0.0,0.0,6.78,12597.8,4522.5,0.0,131.7,0.0,0.0,687.2,0.0,0.0,1582.1,283.9,2781.6,0.0,0.0,191.7,3999.2,0.0,0.0,0.0,2940.4,0.0,0.0
2030-01-01 13:00:00,2030-01-01 12:00:00,19952.4,102.6,24.8,466.0,20545.8,19305.2,16061.6,23441.1,15454.8,0.0324,0.0436,0.7,0.89,76.5,8.7,1.18,16.0,625.9,0.14,77.1,34.7,111.8,35.8,4.1,0.56,6.7,243.7,0.07,36.1,14.0,50.1,51.4,2.0,0.25,5.9,237.8,0.04,51.5,13.0,64.5,0.0,0.0,0.0,7.3,18.2,0.17,0.0,7.9,7.9,6.4,0.0,0.0,6.4,6.79,0.0,0.0,6.79,12559.5,4484.2,0.0,131.7,0.0,0.0,687.2,0.0,0.0,1485.2,283.9,2781.6,0.0,0.0,191.7,3999.2,0.0,0.0,0.0,2999.0,0.0,0.0
2030-01-01 14:00:00,2030-01-01 13:00:00,19730.3,110.3,24.8,474.2,20339.6,19092.8,14169.4,23167.1,16616.0,0.0323,0.0431,0.73,0.9,69.7,7.9,1.08,14.3,569.4,0.12,70.2,31.3,101.5,34.3,3.9,0.54,6.0,223.6,0.06,34.6,12.7,47.3,45.9,1.9,0.25,5.0,207.3,0.03,46.0,11.2,57.2,0.0,0.0,0.0,7.3,18.2,0.17,0.0,7.9,7.9,6.35,0.0,0.0,6.35,6.73,0.0,0.0,6.73,13788.5,6170.2,0.0,131.7,0.0,0.0,687.2,0.0,0.0,2842.1,283.9,2781.6,0.0,0.0,191.7,3542.2,0.0,0.0,0.0,3328.1,0.0,0.0
2030-01-01 15:00:00,2030-01-01 14:00:00,19516.8,110.8,24.8,477.6,20130.0,18888.4,13897.8,23241.5,16835.6,0.0322,0.0427,0.73,0.9,70.0,7.9,1.08,14.3,571.8,0.12,70.5,31.4,101.9,34.4,3.9,0.54,6.0,223.2,0.06,34.6,12.6,47.3,35.8,1.6,0.21,4.4,159.1,0.04,35.9,9.1,45.1,0.0,0.0,0.0,7.3,18.2,0.17,0.0,7.9,7.9,6.22,0.0,0.0,6.22,6.59,0.0,0.0,6.59,13724.1,6232.2,0.0,131.7,0.0,0.0,687.2,0.0,0.0,2736.5,283.9,2781.6,0.0,0.0,191.7,3415.8,0.0,0.0,0.0,3495.7,0.0,0.0
