Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2045-01-01 02:00:00,2045-01-01 00:00:00,11797.2,3581.5,1382.1,286.2,17046.9,11400.9,-11200.6,7326.0,18676.0,0.0336,0.0474,1.0,1.0,-2.1,0.0,0.0,0.1,0.1,0.0,-2.1,0.1,-2.0,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.2,1.34,2.5,175.0,0.04,8.7,7.7,16.4,1.31,0.0,0.0,1.31,1.7,0.0,0.0,1.7,28396.9,28247.6,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,28247.6,0.0
2045-01-01 03:00:00,2045-01-01 01:00:00,11309.2,3891.9,1382.1,353.2,16936.3,10934.9,-7685.0,12302.6,20137.0,0.0331,0.0456,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.3,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.6,1.39,2.6,181.0,0.04,9.0,8.0,16.9,1.32,0.0,0.0,1.32,1.75,0.0,0.0,1.75,24770.6,24621.3,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,24621.3,0.0
2045-01-01 04:00:00,2045-01-01 02:00:00,11547.0,3594.0,1382.1,421.2,16944.3,11160.3,-5806.2,16343.8,22299.3,0.0335,0.0468,1.0,1.0,-2.7,0.0,0.0,0.1,0.1,0.0,-2.7,0.1,-2.5,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.8,1.42,2.6,185.0,0.04,9.2,8.1,17.3,1.32,0.0,0.0,1.32,1.8,0.0,0.0,1.8,22899.8,22750.5,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,22750.5,0.0
2045-01-01 05:00:00,2045-01-01 03:00:00,11397.9,2379.4,1382.1,435.2,15594.5,11018.2,-5871.9,17057.1,23078.3,0.0333,0.0462,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.7,1.42,2.6,184.3,0.04,9.1,8.1,17.2,1.43,0.0,0.0,1.43,1.8,0.0,0.0,1.8,21615.8,21466.5,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,21466.5,0.0
2045-01-01 06:00:00,2045-01-01 04:00:00,11256.5,1163.4,1382.1,432.9,14234.8,10883.6,-5784.2,16689.5,22623.1,0.0331,0.0455,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.1,-2.9,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,9.7,1.41,2.6,183.6,0.04,9.1,8.1,17.2,1.57,0.0,0.0,1.57,1.79,0.0,0.0,1.79,20168.4,20019.0,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,20019.0,0.0
2045-01-01 07:00:00,2045-01-01 05:00:00,11317.4,1006.7,1382.1,427.4,14133.5,10942.2,-5121.6,16985.7,22256.7,0.0331,0.0457,1.0,1.0,-3.1,0.0,0.0,0.1,0.2,0.0,-3.1,0.2,-3.0,-3.8,0.0,0.0,0.2,0.3,0.0,-3.8,0.2,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.6,1.4,2.6,182.1,0.04,9.0,8.0,17.0,1.58,0.0,0.0,1.58,1.78,0.0,0.0,1.78,19404.5,19255.2,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,19255.2,0.0
2045-01-01 08:00:00,2045-01-01 06:00:00,11544.6,111.1,1378.1,428.5,13462.4,11159.9,-5015.1,16827.6,21997.4,0.0333,0.0465,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,-3.7,0.0,0.0,0.2,0.4,0.0,-3.7,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,9.4,1.37,2.5,178.3,0.04,8.8,7.8,16.7,1.66,0.0,0.0,1.66,1.74,0.0,0.0,1.74,18632.2,18477.5,5.4,10.6,68.4,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.1,18475.7,0.0
2045-01-01 09:00:00,2045-01-01 07:00:00,11553.0,544.7,1382.1,411.5,13891.2,11168.3,-4936.6,16091.9,21177.9,0.0333,0.0464,1.0,1.0,-3.2,0.0,0.0,0.1,0.2,0.0,-3.2,0.2,-3.1,-3.6,0.0,0.0,0.2,0.3,0.0,-3.6,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,9.3,1.36,2.5,176.9,0.04,8.8,7.8,16.5,1.63,0.0,0.0,1.63,1.73,0.0,0.0,1.73,18977.2,18827.8,0.0,10.6,68.4,0.0,0.0,0.0,0.0,382.3,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,358.6,18086.9,0.0
2045-01-01 10:00:00,2045-01-01 08:00:00,11952.5,1766.7,1382.1,401.5,15502.9,11549.0,-2255.6,18317.4,20722.4,0.0338,0.048,1.0,1.0,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,-3.5,0.0,0.0,0.3,0.5,0.0,-3.5,0.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.6,1.4,2.6,182.0,0.04,9.0,8.0,17.0,1.85,0.0,0.0,1.85,1.74,0.0,0.0,1.74,17907.8,17758.4,0.0,10.6,68.4,0.0,0.0,0.0,0.0,687.7,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,1565.4,15505.3,0.0
2045-01-01 11:00:00,2045-01-01 09:00:00,12421.9,810.6,1382.1,423.8,15038.4,11995.4,-1621.3,19597.4,21368.1,0.0343,0.0499,1.0,1.0,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.4,-3.4,0.0,0.0,0.2,0.4,0.0,-3.4,0.3,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,9.4,1.37,2.5,178.2,0.04,8.8,7.8,16.7,1.57,0.0,0.0,1.57,1.74,0.0,0.0,1.74,16809.1,16659.8,0.0,10.6,68.4,0.0,0.0,0.0,0.0,967.2,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,2122.7,13569.8,0.0
2045-01-01 12:00:00,2045-01-01 10:00:00,12773.2,121.7,61.4,391.4,13347.6,12328.7,-3108.4,16933.5,20219.5,0.0348,0.0513,1.0,1.0,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.5,-3.4,0.0,0.0,0.3,0.4,0.0,-3.4,0.3,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,9.5,1.38,2.5,179.3,0.04,8.9,7.9,16.8,3.1,0.0,0.0,3.1,3.14,0.0,0.0,3.14,16633.7,16456.0,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1064.5,0.0,0.0,0.0,0.0,98.7,0.0,0.0,0.0,0.0,2339.3,13052.2,0.0
2045-01-01 13:00:00,2045-01-01 11:00:00,13145.6,115.7,0.0,426.2,13687.6,12682.0,-1762.8,20042.9,22038.4,0.0353,0.0528,1.0,1.0,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,-3.4,0.0,0.0,0.2,0.4,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.6,1.4,10.9,202.9,0.23,9.0,17.0,26.1,9.35,0.0,0.0,9.35,9.8,0.0,0.0,9.8,15683.1,15450.3,0.0,12.2,68.4,0.0,0.0,0.0,0.0,1049.0,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2331.7,12069.6,0.0
2045-01-01 14:00:00,2045-01-01 12:00:00,13625.1,169.7,0.0,420.4,14215.3,13135.5,-275.4,20463.8,20971.9,0.0359,0.0548,1.0,1.0,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.9,13.5,1.84,20.9,955.7,0.13,145.8,49.5,195.3,9.54,0.0,0.0,9.54,10.17,0.0,0.0,10.17,14723.4,14490.6,0.0,12.2,68.4,0.0,0.0,0.0,0.0,1134.9,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2584.8,10771.0,0.0
2045-01-01 15:00:00,2045-01-01 13:00:00,13670.4,41.0,0.0,404.4,14115.8,13178.0,722.7,20528.4,20038.5,0.036,0.055,1.0,1.0,-4.5,0.0,0.0,0.2,0.3,0.0,-4.5,0.2,-4.2,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,13.6,1.86,21.0,957.8,0.13,145.9,49.5,195.4,9.76,0.0,0.0,9.76,10.32,0.0,0.0,10.32,13626.0,13393.2,0.0,12.2,68.4,0.0,0.0,0.0,0.0,1109.6,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2689.8,9593.8,0.0
2045-01-01 16:00:00,2045-01-01 14:00:00,13873.0,562.5,0.0,381.0,14816.5,13369.2,2401.0,20243.8,18075.5,0.0363,0.0558,1.0,1.0,-4.8,0.0,0.0,0.2,0.3,0.0,-4.8,0.2,-4.6,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.9,125.4,18.24,33.5,2373.9,0.54,117.6,104.4,222.0,8.77,0.0,0.0,8.77,9.38,0.0,0.0,9.38,12648.2,12415.5,0.0,12.2,68.4,0.0,0.0,0.0,0.0,1383.4,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2713.2,8318.9,0.0
