Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2030
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2030-01-01 01:00:00,2030-01-01 00:00:00,33620.2,1317.5,0.0,308.6,35246.4,32589.5,489.3,14137.7,17424.4,0.0307,0.036,1.0,1.0,2.9,0.3,0.05,0.8,8.2,0.02,3.0,1.1,4.0,3.5,0.4,0.06,0.9,9.7,0.02,3.6,1.1,4.7,4.6,0.2,0.03,0.4,19.2,0.0,4.6,1.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38533.1,34757.1,481.1,0.0,0.0,0.0,104.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,34757.1,0.0
2030-01-01 02:00:00,2030-01-01 01:00:00,32811.6,50.5,0.0,283.5,33145.5,31809.6,749.6,14081.5,17368.2,0.0305,0.0351,1.0,1.0,3.1,0.4,0.05,0.9,8.7,0.02,3.1,1.1,4.3,3.8,0.4,0.06,0.9,10.7,0.02,3.8,1.3,5.1,1.7,0.1,0.01,0.2,6.9,0.0,1.7,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36432.2,32395.9,741.4,0.0,0.0,0.0,104.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,32395.9,0.0
2030-01-01 03:00:00,2030-01-01 02:00:00,32089.4,300.6,0.0,284.3,32674.3,31112.6,2361.0,15040.1,18326.7,0.0304,0.0344,1.0,1.0,3.1,0.4,0.05,0.9,8.8,0.02,3.2,1.1,4.3,4.6,0.5,0.07,1.0,12.8,0.02,4.6,1.4,6.0,2.1,0.1,0.01,0.2,8.5,0.0,2.1,0.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35961.0,30313.3,2352.8,0.0,0.0,0.0,104.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,30313.3,0.0
2030-01-01 04:00:00,2030-01-01 03:00:00,31670.3,586.2,0.0,285.6,32542.2,30707.7,2914.5,15244.8,18531.5,0.0304,0.0339,1.0,0.99,3.1,0.4,0.05,0.9,8.8,0.02,3.2,1.2,4.3,5.4,0.6,0.08,1.1,15.5,0.02,5.4,1.6,7.0,3.0,0.2,0.02,0.3,12.3,0.0,3.0,0.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35828.8,29627.7,2906.3,0.0,0.0,0.0,104.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,29627.7,0.0
2030-01-01 05:00:00,2030-01-01 04:00:00,31636.4,660.9,0.0,290.1,32587.4,30674.9,2468.4,15643.6,18930.3,0.0304,0.0339,1.0,1.0,3.1,0.4,0.05,0.9,8.8,0.02,3.2,1.2,4.3,5.0,0.5,0.08,1.0,13.9,0.02,5.0,1.4,6.5,0.1,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874.0,30119.0,2460.2,0.0,0.0,0.0,104.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,30119.0,0.0
2030-01-01 06:00:00,2030-01-01 05:00:00,32205.4,1012.0,0.0,281.3,33498.7,31224.6,233.8,13672.8,16959.5,0.0305,0.0345,1.0,1.0,3.1,0.4,0.05,0.9,8.6,0.02,3.1,1.1,4.2,3.5,0.4,0.06,0.9,9.7,0.02,3.5,1.2,4.7,1.1,0.1,0.01,0.1,4.8,0.0,1.1,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36785.3,33264.9,225.6,0.0,0.0,0.0,104.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,33264.9,0.0
2030-01-01 07:00:00,2030-01-01 06:00:00,33349.3,1538.6,0.0,299.6,35187.5,32328.3,144.3,14410.0,17696.7,0.0306,0.0357,1.0,1.0,2.9,0.3,0.05,0.8,8.2,0.02,3.0,1.1,4.0,3.2,0.4,0.05,0.9,8.9,0.02,3.2,1.1,4.3,2.1,0.1,0.01,0.2,8.7,0.0,2.1,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38474.2,35043.2,136.1,0.0,0.0,0.0,104.6,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,35032.3,0.0
2030-01-01 08:00:00,2030-01-01 07:00:00,34161.3,3914.9,4.1,244.3,38324.6,33110.9,851.8,12316.9,14921.2,0.0307,0.0366,1.0,1.0,2.8,0.3,0.05,0.8,7.7,0.02,2.8,1.0,3.8,2.8,0.3,0.05,0.8,7.8,0.02,2.8,1.0,3.8,1.3,0.1,0.01,0.1,5.6,0.0,1.3,0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40928.9,37472.8,161.3,0.0,0.0,0.0,104.6,0.0,0.0,1271.7,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,2884.6,33316.5,0.0
2030-01-01 09:00:00,2030-01-01 08:00:00,35342.5,8665.5,4.1,108.3,44120.4,34248.1,3049.9,6574.7,7227.1,0.031,0.0378,1.0,1.0,2.5,0.3,0.04,0.7,7.1,0.02,2.5,0.9,3.5,2.0,0.2,0.03,0.8,6.3,0.02,2.1,1.0,3.0,1.9,0.1,0.01,0.2,7.9,0.0,1.9,0.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44772.9,41070.5,407.6,0.0,0.0,0.0,104.6,0.0,0.0,2819.5,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,12917.4,25333.5,0.0
2030-01-01 10:00:00,2030-01-01 09:00:00,36565.5,7459.9,4.1,187.1,44216.7,35424.0,2225.0,9658.8,11541.2,0.0312,0.0392,1.0,1.0,2.4,0.3,0.04,0.7,6.9,0.02,2.5,0.9,3.4,2.4,0.3,0.04,0.8,7.4,0.02,2.4,1.0,3.5,1.4,0.1,0.01,0.1,5.9,0.0,1.4,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46099.1,41991.6,812.6,0.0,0.0,0.0,104.6,0.0,0.0,3243.8,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,12742.1,26005.8,0.0
2030-01-01 11:00:00,2030-01-01 10:00:00,37144.0,6275.2,4.1,230.5,43653.9,35979.8,1499.5,11600.3,13725.1,0.0313,0.0398,1.0,1.0,2.5,0.3,0.04,0.7,6.9,0.02,2.5,0.9,3.4,2.3,0.3,0.04,0.8,6.7,0.02,2.3,1.0,3.2,4.2,0.2,0.03,0.4,17.4,0.0,4.2,0.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.7,42154.4,329.4,0.0,0.0,0.0,104.6,0.0,0.0,3004.7,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,15524.8,23625.0,0.0
2030-01-01 12:00:00,2030-01-01 11:00:00,37350.6,4822.3,2.4,287.8,42463.1,36178.2,499.1,12921.8,16776.2,0.0314,0.04,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.6,0.1,0.01,0.8,3.5,0.02,0.6,0.9,1.4,3.2,0.2,0.02,0.3,13.6,0.0,3.2,0.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46317.5,41964.0,1163.3,0.0,0.0,0.0,0.0,0.0,0.0,2839.2,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,16782.9,22341.8,0.0
2030-01-01 13:00:00,2030-01-01 12:00:00,37476.8,4441.6,4.1,317.3,42239.8,36299.3,-1022.8,13591.3,18287.9,0.0314,0.0401,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.6,0.6,0.2,0.0,0.0,0.7,2.1,0.02,0.2,0.8,0.9,2.1,0.1,0.01,0.2,8.8,0.0,2.1,0.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46936.4,43262.6,483.5,0.0,0.0,0.0,0.0,0.0,0.0,2906.7,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,17820.8,22535.2,0.0
2030-01-01 14:00:00,2030-01-01 13:00:00,37038.2,4400.3,4.1,275.1,41717.7,35878.1,-136.8,11532.7,16077.8,0.0313,0.0397,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.5,0.0,0.01,0.8,3.5,0.02,0.5,0.9,1.4,1.7,0.1,0.01,0.3,7.4,0.0,1.7,0.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46262.8,41854.4,1218.1,0.0,0.0,0.0,0.0,0.0,0.0,4482.2,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,19521.6,17850.7,0.0
2030-01-01 15:00:00,2030-01-01 14:00:00,36497.4,2459.8,4.1,249.7,39211.0,35358.7,-1124.7,10195.9,14598.4,0.0312,0.0391,1.0,1.0,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.8,0.8,0.5,0.0,0.0,0.2,2.1,0.0,0.5,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43613.5,40335.8,87.5,0.0,0.0,0.0,0.0,0.0,0.0,4774.9,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,19053.4,16507.5,0.0
