Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RFCWc,usa,ET,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2040-01-01 00:00:00,2040-01-01 00:00:00,57617.8,0.0,0.0,1399.8,59017.6,55760.8,37434.3,75047.4,76943.1,0.0322,0.0427,0.91,0.9,-20.4,0.6,0.06,6.1,176.9,0.05,-20.3,11.4,-9.0,-27.5,0.8,0.08,8.3,229.0,0.07,-27.5,15.1,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,1.2,0.13,12.5,257.6,0.18,42.7,20.2,62.9,7.78,0.0,0.0,7.78,8.12,0.0,0.0,8.12,60913.3,21583.3,23947.2,93.3,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,368.4,8067.9,0.0,0.0,0.0,0.0,21572.9,10.4
2040-01-01 01:00:00,2040-01-01 01:00:00,54814.8,0.0,0.0,1694.3,56509.1,53073.6,25307.2,95639.9,92992.4,0.0318,0.0407,0.9,0.92,-23.1,0.7,0.07,6.9,200.0,0.05,-23.0,12.8,-10.2,-27.7,0.6,0.06,6.4,172.5,0.05,-27.7,11.6,-16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.3,0.11,0.0,5.3,5.3,4.18,0.0,0.0,4.18,4.34,0.0,0.0,4.34,53861.6,31201.9,7369.0,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,31190.7,11.2
2040-01-01 02:00:00,2040-01-01 02:00:00,53237.5,0.0,0.0,1688.5,54925.9,51558.6,23707.5,94342.6,92110.5,0.0315,0.0395,0.9,0.92,-23.6,0.7,0.07,7.0,204.5,0.05,-23.5,13.1,-10.4,-27.8,0.6,0.06,6.5,174.4,0.05,-27.8,11.7,-16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.5,0.11,0.0,5.4,5.4,4.21,0.0,0.0,4.21,4.36,0.0,0.0,4.36,52693.8,31218.4,6184.8,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,31206.8,11.6
2040-01-01 03:00:00,2040-01-01 03:00:00,52137.0,22.1,0.0,1653.7,53812.8,50500.3,22133.8,92111.7,89709.8,0.0314,0.0388,0.9,0.92,-24.2,0.7,0.07,7.2,209.6,0.05,-24.1,13.4,-10.7,-29.6,0.6,0.06,6.7,179.9,0.05,-29.6,12.1,-17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.4,0.11,0.0,5.4,5.4,4.24,0.0,0.0,4.24,4.4,0.0,0.0,4.4,51410.8,31679.0,4441.2,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,31665.9,13.1
2040-01-01 04:00:00,2040-01-01 04:00:00,51512.6,799.9,0.0,1696.9,54009.4,49898.7,22076.6,93341.9,92412.7,0.0313,0.0383,0.9,0.92,-23.4,0.7,0.07,7.0,203.0,0.05,-23.4,13.0,-10.3,-28.3,0.6,0.06,6.6,176.3,0.05,-28.2,11.9,-16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,11.9,0.11,0.0,5.1,5.1,4.21,0.0,0.0,4.21,4.42,0.0,0.0,4.42,53080.2,31932.8,5856.7,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,31916.4,16.4
2040-01-01 05:00:00,2040-01-01 05:00:00,51787.4,1371.6,0.0,1676.2,54835.2,50162.4,22613.3,92925.9,90807.7,0.0314,0.0386,0.9,0.92,-23.6,0.7,0.07,7.0,204.4,0.05,-23.5,13.1,-10.4,-28.9,0.6,0.06,6.6,175.2,0.05,-28.9,11.8,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.0,0.11,0.0,5.2,5.2,4.19,0.0,0.0,4.19,4.46,0.0,0.0,4.46,52717.1,32222.0,5204.5,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,32203.4,18.6
2040-01-01 06:00:00,2040-01-01 06:00:00,52980.1,1050.1,0.0,1662.6,55692.8,51308.2,23384.5,91544.8,89717.8,0.0316,0.0395,0.9,0.92,-23.1,0.7,0.07,6.9,200.0,0.05,-23.0,12.8,-10.2,-28.9,0.6,0.06,6.7,178.8,0.05,-28.9,12.0,-16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.1,0.11,0.0,5.2,5.2,4.23,0.0,0.0,4.23,4.47,0.0,0.0,4.47,53865.8,32308.3,6266.8,46.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,0.0,32288.4,20.0
2040-01-01 07:00:00,2040-01-01 07:00:00,54417.4,264.1,0.0,1561.8,56243.3,52688.7,23533.6,89165.0,84011.7,0.0318,0.0405,0.9,0.92,-24.3,0.7,0.07,7.2,210.9,0.05,-24.3,13.5,-10.7,-32.7,0.6,0.06,6.9,179.8,0.05,-32.6,12.3,-20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.1,0.11,0.0,5.2,5.2,4.28,0.0,0.0,4.28,4.48,0.0,0.0,4.48,51090.1,32709.8,3089.7,46.2,1671.4,0.0,0.0,0.0,0.0,272.1,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,58.9,32358.5,20.2
2040-01-01 08:00:00,2040-01-01 08:00:00,56173.9,23529.8,0.0,1222.7,80926.5,54372.9,36918.1,80436.1,58808.7,0.0321,0.0418,0.91,0.94,-20.9,0.6,0.06,6.2,181.7,0.05,-20.9,11.7,-9.2,-23.9,0.5,0.05,5.3,133.5,0.04,-23.9,9.3,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.1,0.11,0.0,5.2,5.2,4.29,0.0,0.0,4.29,3.76,0.0,0.0,3.76,59299.1,44008.4,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,1025.2,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,10603.7,32359.3,20.2
2040-01-01 09:00:00,2040-01-01 09:00:00,58725.5,31194.0,0.0,1370.8,91290.3,56815.6,39905.4,87588.8,62974.1,0.0325,0.0437,0.92,0.95,-18.6,0.6,0.06,5.5,161.6,0.04,-18.6,10.4,-8.2,-21.9,0.4,0.04,4.7,117.7,0.04,-21.9,8.2,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.3,0.11,0.0,5.3,5.3,4.16,0.0,0.0,4.16,3.77,0.0,0.0,3.77,66675.6,51384.9,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,825.9,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,18183.1,32355.7,20.2
2040-01-01 10:00:00,2040-01-01 10:00:00,61156.2,24961.9,0.0,1446.9,87565.0,59140.4,35071.1,92241.2,72460.8,0.033,0.0454,0.92,0.94,-18.3,0.6,0.06,5.4,159.0,0.04,-18.3,10.2,-8.1,-19.8,0.4,0.04,4.7,123.6,0.04,-19.8,8.4,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.1,0.11,0.0,5.2,5.2,3.97,0.0,0.0,3.97,3.74,0.0,0.0,3.74,67784.5,52493.9,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,1532.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,18561.6,32380.1,20.2
2040-01-01 11:00:00,2040-01-01 11:00:00,63344.4,22538.0,0.0,1390.8,87273.2,61227.5,33615.6,89583.4,71258.4,0.0334,0.0471,0.92,0.94,-18.0,0.6,0.06,5.4,156.3,0.04,-18.0,10.0,-8.0,-19.2,0.4,0.04,4.6,121.6,0.04,-19.2,8.3,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.1,0.11,0.0,5.2,5.2,4.13,0.0,0.0,4.13,3.75,0.0,0.0,3.75,68948.3,53657.7,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,1228.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,20055.8,32353.7,20.1
2040-01-01 12:00:00,2040-01-01 12:00:00,65975.8,18897.3,0.0,1216.7,86089.8,63733.3,34919.4,79662.3,60033.6,0.034,0.049,0.92,0.94,-18.7,0.6,0.06,5.6,162.1,0.04,-18.7,10.4,-8.3,-21.2,0.4,0.04,4.8,123.6,0.04,-21.2,8.5,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.0,0.11,0.0,5.2,5.2,4.05,0.0,0.0,4.05,3.75,0.0,0.0,3.75,66461.0,51170.4,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,1337.1,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,17324.6,32488.5,20.2
2040-01-01 13:00:00,2040-01-01 13:00:00,67054.4,21591.7,0.0,999.0,89645.2,64760.9,38706.6,69103.0,45687.0,0.0342,0.0497,0.92,0.94,-18.7,0.6,0.06,5.6,162.7,0.04,-18.7,10.4,-8.3,-23.2,0.4,0.04,4.9,123.8,0.04,-23.2,8.6,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,11.9,0.11,0.0,5.2,5.2,3.86,0.0,0.0,3.86,3.73,0.0,0.0,3.73,66229.2,50938.6,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,2512.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,15793.0,32613.5,20.0
2040-01-01 14:00:00,2040-01-01 14:00:00,67407.4,28287.1,0.0,1019.0,96713.5,65097.3,39720.8,71528.8,47098.6,0.0343,0.05,0.93,0.95,-17.2,0.5,0.05,5.1,149.1,0.04,-17.1,9.6,-7.6,-20.4,0.4,0.04,4.5,115.4,0.04,-20.4,8.0,-12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.0,0.11,0.0,5.2,5.2,4.03,0.0,0.0,4.03,3.72,0.0,0.0,3.72,72283.3,56992.7,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,2726.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,21564.2,32682.2,20.2
