Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2040-01-01 01:00:00,2040-01-01 00:00:00,21185.3,3747.3,0.0,114.0,25046.6,20513.7,515.6,6215.0,9775.9,0.0317,0.0402,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,1.8,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28607.6,24531.0,523.0,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,24531.0,0.0
2040-01-01 02:00:00,2040-01-01 01:00:00,20209.3,4982.3,0.0,82.0,25273.6,19576.8,1817.6,5505.2,7471.1,0.0313,0.0383,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,1.8,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27239.6,23456.0,230.0,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,23456.0,0.0
2040-01-01 03:00:00,2040-01-01 02:00:00,19843.2,4144.2,0.0,74.6,24062.0,19225.0,2836.1,5002.0,6941.9,0.0312,0.0376,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.8,2.0,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26001.9,21225.9,1222.4,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,21225.9,0.0
2040-01-01 04:00:00,2040-01-01 03:00:00,19671.4,4021.0,0.0,95.3,23787.7,19060.2,2446.8,4840.1,8335.8,0.0311,0.0372,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,1.9,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27283.4,21341.0,2388.8,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,21341.0,0.0
2040-01-01 05:00:00,2040-01-01 04:00:00,19632.8,5566.5,0.0,88.5,25287.8,19023.6,1062.4,4374.2,7600.9,0.031,0.037,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,1.9,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28514.5,24225.5,735.4,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,24225.5,0.0
2040-01-01 06:00:00,2040-01-01 05:00:00,20146.8,2682.0,0.0,92.8,22921.6,19518.7,2076.5,4886.1,8098.2,0.0312,0.038,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.8,1.9,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26133.7,20845.0,1735.0,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,20845.0,0.0
2040-01-01 07:00:00,2040-01-01 06:00:00,20946.3,2332.6,0.0,91.2,23370.0,20287.5,2655.9,4824.2,8031.9,0.0315,0.0395,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,1.8,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26577.7,20714.1,2310.0,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,20714.1,0.0
2040-01-01 08:00:00,2040-01-01 07:00:00,21794.2,4533.1,0.0,96.2,26423.5,21101.2,1691.3,5331.4,8490.9,0.0318,0.0411,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,1.7,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29583.0,24732.1,1297.3,56.1,0.0,1490.3,0.0,0.0,0.0,136.7,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,78.0,24517.5,0.0
2040-01-01 09:00:00,2040-01-01 08:00:00,22646.6,3463.6,0.0,97.5,26207.7,21917.5,2967.6,5594.6,8791.5,0.0322,0.0427,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29404.6,23240.1,2610.9,56.1,0.0,1490.3,0.0,0.0,0.0,597.7,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,4936.1,17706.2,0.0
2040-01-01 10:00:00,2040-01-01 09:00:00,23926.2,4506.1,0.0,109.2,28541.5,23140.5,1130.8,5987.5,9861.8,0.0328,0.0452,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32415.9,27410.7,1451.5,56.1,0.0,1490.3,0.0,0.0,0.0,756.7,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,5999.5,20654.5,0.0
2040-01-01 11:00:00,2040-01-01 10:00:00,24939.8,4806.2,0.0,103.9,29849.8,24106.9,1432.9,5979.1,9570.6,0.0334,0.0471,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33441.3,28416.9,1470.8,56.1,0.0,1490.3,0.0,0.0,0.0,666.2,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,5370.4,22380.3,0.0
2040-01-01 12:00:00,2040-01-01 11:00:00,25885.7,4809.7,0.0,101.7,30797.1,25006.7,2109.0,6326.2,9551.8,0.034,0.0489,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34022.7,28688.1,1781.0,56.1,0.0,1490.3,0.0,0.0,0.0,746.7,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,3140.3,24801.1,0.0
2040-01-01 13:00:00,2040-01-01 12:00:00,26765.8,2472.2,0.0,106.2,29344.2,25842.3,3969.3,6982.3,10047.9,0.0345,0.0507,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32409.8,25374.9,3481.3,56.1,0.0,1490.3,0.0,0.0,0.0,602.5,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,3882.7,20889.7,0.0
2040-01-01 14:00:00,2040-01-01 13:00:00,26770.5,3634.4,0.0,96.9,30501.8,25846.8,2148.8,5807.3,8835.2,0.0345,0.0507,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33529.6,28353.0,1623.0,56.1,0.0,1490.3,0.0,0.0,0.0,1748.3,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,2837.1,23767.5,0.0
2040-01-01 15:00:00,2040-01-01 14:00:00,26858.8,4050.9,0.0,100.2,31009.9,25930.6,2071.9,5988.7,9146.0,0.0346,0.0508,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34167.2,28938.0,1675.5,56.1,0.0,1490.3,0.0,0.0,0.0,1715.5,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,3604.2,23618.3,0.0
