Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2045-01-01 01:00:00,2045-01-01 00:00:00,21042.7,0.0,0.0,749.1,21791.8,20393.2,21773.2,36022.2,27217.2,0.0309,0.0367,0.76,0.95,-90.7,1.8,0.18,17.7,498.4,0.11,-90.6,32.6,-58.0,-57.2,0.4,0.04,6.1,111.6,0.05,-57.2,9.5,-47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12986.8,18.7,4737.7,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,18.7,0.0
2045-01-01 02:00:00,2045-01-01 01:00:00,19972.4,0.0,0.0,769.1,20741.5,19361.1,20724.9,37536.0,28114.3,0.0306,0.0348,0.72,0.95,-104.1,2.0,0.2,20.3,571.8,0.13,-103.9,37.4,-66.5,-56.2,0.4,0.04,5.9,104.1,0.05,-56.2,9.0,-47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11319.7,16.5,3072.7,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,16.5,0.0
2045-01-01 03:00:00,2045-01-01 02:00:00,19481.1,0.0,0.0,783.3,20264.5,18886.7,20244.6,38589.6,28820.1,0.0305,0.0339,0.7,0.95,-112.2,2.2,0.22,21.9,616.7,0.14,-112.1,40.3,-71.8,-55.9,0.3,0.03,5.9,101.2,0.05,-55.9,8.9,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10495.0,19.9,2244.6,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,19.9,0.0
2045-01-01 04:00:00,2045-01-01 03:00:00,19029.9,0.0,0.0,745.5,19775.4,18450.6,19750.5,36322.2,27237.4,0.0304,0.0332,0.71,0.95,-110.2,2.1,0.21,21.5,605.4,0.14,-110.1,39.6,-70.5,-57.9,0.4,0.04,6.3,113.4,0.05,-57.9,9.7,-48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10690.7,25.0,2435.3,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,25.0,0.0
2045-01-01 05:00:00,2045-01-01 04:00:00,18801.5,0.0,0.0,766.5,19568.0,18229.7,19539.0,37336.9,28230.8,0.0304,0.0328,0.7,0.95,-112.6,2.2,0.22,22.0,618.7,0.14,-112.5,40.5,-72.0,-58.1,0.3,0.03,6.0,102.6,0.05,-58.1,9.1,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10461.8,29.1,2202.3,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,29.1,0.0
2045-01-01 06:00:00,2045-01-01 05:00:00,19277.3,0.0,0.0,763.0,20040.3,18689.8,20004.9,37167.6,28052.8,0.0305,0.0336,0.71,0.95,-107.8,2.1,0.21,21.1,592.4,0.13,-107.7,38.8,-68.9,-57.3,0.4,0.04,6.0,105.4,0.05,-57.3,9.2,-48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10925.5,35.4,2659.6,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,35.4,0.0
2045-01-01 07:00:00,2045-01-01 06:00:00,19888.3,0.0,0.0,769.1,20657.3,19279.9,20387.0,37369.8,28327.5,0.0306,0.0346,0.73,0.95,-101.4,2.0,0.2,19.8,557.2,0.13,-101.3,36.5,-64.9,-56.5,0.3,0.03,5.9,102.1,0.05,-56.5,9.0,-47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11615.1,270.4,3114.3,123.2,1477.7,0.0,0.0,0.0,0.0,227.2,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,6.7,36.4,0.0
2045-01-01 08:00:00,2045-01-01 07:00:00,20814.4,7266.0,24.8,371.9,28477.0,20173.2,16706.8,17636.4,9279.4,0.0308,0.0363,0.84,0.93,-58.5,1.1,0.11,11.4,321.7,0.07,-58.5,21.0,-37.4,-42.0,0.6,0.06,6.5,160.2,0.04,-41.9,11.3,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20120.0,11770.2,119.4,123.2,1477.7,0.0,0.0,0.0,0.0,1990.4,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,9743.3,36.5,0.0
2045-01-01 09:00:00,2045-01-01 08:00:00,22042.6,11365.9,24.8,54.7,33488.0,21355.6,9807.4,3026.5,1449.6,0.0312,0.0384,0.9,0.91,-36.9,0.7,0.07,7.2,202.8,0.05,-36.9,13.3,-23.6,-34.3,0.6,0.06,6.7,183.6,0.04,-34.2,12.2,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31911.1,23680.7,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2383.9,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,21262.4,34.5,0.0
2045-01-01 10:00:00,2045-01-01 09:00:00,23600.9,11332.2,24.8,60.4,35018.3,22851.9,10014.4,3368.4,1584.4,0.0317,0.0411,0.91,0.92,-35.4,0.7,0.07,6.9,194.8,0.04,-35.4,12.7,-22.7,-32.9,0.6,0.06,6.4,176.5,0.04,-32.9,11.7,-21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33234.3,25003.9,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2633.5,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,22339.7,30.7,0.0
2045-01-01 11:00:00,2045-01-01 10:00:00,24466.0,10779.3,24.8,67.2,35337.4,23680.8,10531.4,3942.3,1641.4,0.0321,0.0426,0.9,0.92,-35.7,0.7,0.07,7.0,195.9,0.04,-35.6,12.8,-22.8,-32.2,0.6,0.06,6.5,179.7,0.04,-32.1,11.8,-20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33036.4,24806.0,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,1996.7,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,22781.0,28.2,0.0
2045-01-01 12:00:00,2045-01-01 11:00:00,25446.0,10714.7,0.0,81.0,36241.8,24618.1,11542.8,5267.4,1955.0,0.0325,0.0443,0.9,0.92,-35.8,0.7,0.07,7.0,196.6,0.04,-35.7,12.9,-22.9,-31.8,0.6,0.06,6.5,180.5,0.04,-31.8,11.9,-19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32929.4,24699.0,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2233.7,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,22437.3,28.0,0.0
2045-01-01 13:00:00,2045-01-01 12:00:00,26349.1,9881.5,0.0,77.3,36307.9,25480.4,11743.6,4965.3,1911.6,0.033,0.0459,0.91,0.92,-35.4,0.7,0.07,6.9,194.6,0.04,-35.4,12.7,-22.7,-32.3,0.6,0.06,6.5,180.5,0.04,-32.3,11.9,-20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33254.3,24564.2,459.6,123.2,1477.7,0.0,0.0,0.0,0.0,2139.2,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,22397.3,27.7,0.0
2045-01-01 14:00:00,2045-01-01 13:00:00,26153.2,11227.4,24.8,67.0,37472.3,25293.5,10411.1,3971.9,1791.2,0.0329,0.0456,0.91,0.92,-33.4,0.6,0.06,6.5,183.4,0.04,-33.3,12.0,-21.3,-30.9,0.6,0.06,6.2,170.5,0.04,-30.9,11.2,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35291.6,27061.2,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3940.6,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,23092.5,28.0,0.0
2045-01-01 15:00:00,2045-01-01 14:00:00,26114.7,11194.1,24.8,65.8,37399.3,25256.7,10318.0,3867.8,1780.3,0.0329,0.0455,0.91,0.92,-33.4,0.6,0.06,6.5,183.3,0.04,-33.3,12.0,-21.3,-31.1,0.6,0.06,6.2,171.3,0.04,-31.0,11.3,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35311.8,27081.3,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3827.9,0.0,3142.5,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,23224.9,28.5,0.0
