Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2050-01-01 01:00:00,2050-01-01 00:00:00,22289.1,0.0,0.0,720.5,23009.6,21601.6,22537.5,33739.9,24776.3,0.0308,0.0366,0.63,0.87,-77.2,2.7,0.27,23.3,767.9,0.13,-77.0,46.2,-30.8,-48.1,1.0,0.1,9.8,291.0,0.06,-48.0,18.5,-29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14046.0,472.0,3260.1,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,472.0,0.0
2050-01-01 02:00:00,2050-01-01 01:00:00,21114.7,0.0,0.0,697.9,21812.6,20469.0,21358.5,32087.6,24011.1,0.0306,0.0346,0.62,0.86,-78.9,2.8,0.28,23.8,785.2,0.13,-78.8,47.2,-31.5,-49.2,1.1,0.11,10.4,309.7,0.06,-49.1,19.6,-29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13736.2,454.1,2968.2,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,454.1,0.0
2050-01-01 03:00:00,2050-01-01 02:00:00,20587.9,0.0,0.0,659.2,21247.1,19960.3,20752.2,30416.3,21503.6,0.0305,0.0338,0.58,0.85,-87.9,3.1,0.31,26.5,874.4,0.15,-87.7,52.6,-35.1,-49.5,1.1,0.11,10.7,319.9,0.06,-49.4,20.2,-29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12334.4,494.9,1525.7,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,494.9,0.0
2050-01-01 04:00:00,2050-01-01 03:00:00,20093.2,0.0,0.0,667.0,20760.2,19482.0,20205.5,30534.9,22203.3,0.0304,0.033,0.58,0.85,-87.2,3.1,0.31,26.3,867.8,0.15,-87.1,52.2,-34.9,-49.6,1.1,0.11,10.6,319.0,0.06,-49.5,20.2,-29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12428.6,554.6,1560.1,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,554.6,0.0
2050-01-01 05:00:00,2050-01-01 04:00:00,19826.9,0.0,0.0,629.9,20456.9,19224.5,19849.4,28149.0,21643.7,0.0304,0.0325,0.63,0.84,-77.7,2.7,0.27,23.4,773.1,0.13,-77.6,46.5,-31.1,-53.4,1.2,0.12,11.3,340.0,0.07,-53.3,21.5,-31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13951.6,607.5,3030.3,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,607.5,0.0
2050-01-01 06:00:00,2050-01-01 05:00:00,20338.0,0.0,0.0,554.7,20892.7,19718.7,20206.8,24644.2,18889.3,0.0304,0.0334,0.65,0.83,-71.6,2.5,0.25,21.6,712.5,0.12,-71.5,42.9,-28.6,-58.3,1.3,0.13,12.2,364.2,0.07,-58.2,23.0,-35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15137.7,685.9,4138.0,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,685.9,0.0
2050-01-01 07:00:00,2050-01-01 06:00:00,21005.4,0.0,0.0,428.2,21433.6,20363.5,20487.4,18617.3,15305.5,0.0306,0.0345,0.71,0.81,-59.8,2.1,0.21,18.0,595.2,0.1,-59.7,35.8,-23.9,-70.3,1.5,0.15,13.9,416.2,0.08,-70.2,26.4,-43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18121.8,946.2,6861.8,123.2,1477.7,0.0,0.0,0.0,0.0,242.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,6.3,697.9,0.0
2050-01-01 08:00:00,2050-01-01 07:00:00,22075.5,5510.0,0.0,132.0,27717.5,21395.8,13695.6,7102.5,3720.8,0.0308,0.0362,0.79,0.83,-44.6,1.6,0.16,13.4,443.2,0.08,-44.5,26.7,-17.8,-39.0,1.3,0.13,11.1,361.8,0.06,-39.0,21.9,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24335.7,14021.9,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2147.9,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,11180.7,693.3,0.0
2050-01-01 09:00:00,2050-01-01 08:00:00,23388.7,10431.6,0.0,49.6,33869.9,22660.0,9601.6,1774.3,2486.5,0.0312,0.0384,0.85,0.86,-31.4,1.1,0.11,9.5,311.9,0.05,-31.3,18.8,-12.5,-30.4,1.1,0.11,9.3,301.7,0.05,-30.3,18.3,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34582.1,24268.2,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,1650.2,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,22025.8,592.2,0.0
2050-01-01 10:00:00,2050-01-01 09:00:00,25081.4,10404.6,0.0,39.6,35525.6,24285.4,9947.3,2078.5,2445.1,0.0317,0.0412,0.85,0.86,-30.2,1.1,0.11,9.1,300.5,0.05,-30.2,18.1,-12.1,-28.9,1.0,0.1,9.0,293.2,0.05,-28.8,17.7,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35892.2,25578.3,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,1878.1,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,23177.2,523.0,0.0
2050-01-01 11:00:00,2050-01-01 10:00:00,26021.4,9770.3,0.0,39.6,35831.3,25185.9,11231.2,2712.6,1795.2,0.0321,0.0427,0.85,0.86,-31.1,1.1,0.11,9.4,308.9,0.05,-31.0,18.6,-12.4,-28.6,1.1,0.11,9.2,305.1,0.05,-28.6,18.3,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34913.9,24600.1,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,1721.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,22402.8,476.3,0.0
2050-01-01 12:00:00,2050-01-01 11:00:00,27152.8,9574.9,0.0,49.2,36776.8,26267.9,11240.0,2951.7,2200.6,0.0326,0.0446,0.85,0.86,-30.1,1.1,0.11,9.1,299.4,0.05,-30.0,18.0,-12.0,-27.9,1.1,0.11,9.1,300.8,0.05,-27.8,18.1,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36025.7,25536.8,175.0,123.2,1477.7,0.0,0.0,0.0,0.0,1877.1,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,23190.5,469.2,0.0
2050-01-01 13:00:00,2050-01-01 12:00:00,28175.0,9398.6,0.0,37.7,37611.3,27243.7,11533.8,2894.8,1752.5,0.0331,0.0462,0.86,0.86,-29.7,1.1,0.11,9.0,295.7,0.05,-29.7,17.8,-11.9,-26.8,1.1,0.11,9.0,301.4,0.05,-26.8,18.0,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36469.0,26077.5,77.6,123.2,1477.7,0.0,0.0,0.0,0.0,1840.3,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,23764.9,472.3,0.0
2050-01-01 14:00:00,2050-01-01 13:00:00,27963.2,10330.8,0.0,37.8,38331.7,27041.6,10673.8,2399.3,2039.3,0.033,0.0459,0.86,0.87,-28.6,1.0,0.1,8.6,284.0,0.05,-28.5,17.1,-11.4,-26.5,1.0,0.1,8.6,285.7,0.05,-26.5,17.2,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37971.7,27657.9,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2945.8,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,24233.1,478.9,0.0
2050-01-01 15:00:00,2050-01-01 14:00:00,27962.6,9925.1,0.0,36.9,37924.6,27041.0,10866.7,2489.5,1936.7,0.033,0.0459,0.86,0.86,-29.0,1.0,0.1,8.8,288.6,0.05,-29.0,17.4,-11.6,-27.2,1.0,0.1,8.7,288.9,0.05,-27.2,17.4,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37371.7,27057.9,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2739.8,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,23822.6,495.5,0.0
