Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2045-01-01 01:00:00,2045-01-01 00:00:00,22336.1,5961.2,0.0,113.1,28410.5,21630.2,1092.5,6009.9,9593.9,0.0316,0.0399,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.2,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31994.5,27318.0,893.4,56.1,0.0,1924.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,0.0,27318.0,0.0
2045-01-01 02:00:00,2045-01-01 01:00:00,21233.0,6511.0,0.0,71.6,27815.6,20570.7,3556.3,5013.1,6783.3,0.0312,0.0379,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29585.8,24259.2,1543.3,56.1,0.0,1924.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,0.0,24259.2,0.0
2045-01-01 03:00:00,2045-01-01 02:00:00,20849.6,7625.5,0.0,69.6,28544.6,20202.1,3388.8,4822.4,6901.1,0.0311,0.0372,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30623.3,25155.9,1684.3,56.1,0.0,1924.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,0.0,25155.9,0.0
2045-01-01 04:00:00,2045-01-01 03:00:00,20661.3,5771.7,0.0,93.0,26526.0,20021.4,3376.8,5247.9,8777.6,0.031,0.0368,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30055.7,23149.2,3123.3,56.1,0.0,1924.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,0.0,23149.2,0.0
2045-01-01 05:00:00,2045-01-01 04:00:00,20595.5,6065.8,0.0,94.2,26755.5,19958.6,2160.1,5064.4,8600.3,0.0309,0.0366,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30291.3,24595.4,1912.7,56.1,0.0,1924.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,0.0,24595.4,0.0
2045-01-01 06:00:00,2045-01-01 05:00:00,21147.6,7783.3,0.0,91.0,29021.9,20490.6,2617.5,4936.0,8473.8,0.0311,0.0375,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32559.7,26404.4,2372.1,56.1,0.0,1924.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,0.0,26404.4,0.0
2045-01-01 07:00:00,2045-01-01 06:00:00,22017.0,5133.6,0.0,93.7,27244.4,21326.9,5059.3,5176.8,8723.3,0.0313,0.0391,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30790.9,22185.1,4822.6,56.1,0.0,1924.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,0.0,22185.1,0.0
2045-01-01 08:00:00,2045-01-01 07:00:00,22947.4,4397.5,0.0,99.1,27444.0,22220.2,5051.2,5658.4,9215.5,0.0317,0.0407,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31001.1,22392.9,4825.1,56.1,0.0,1924.9,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,76.4,22177.4,0.0
2045-01-01 09:00:00,2045-01-01 08:00:00,23911.2,5290.7,0.0,98.0,29299.8,23143.4,2338.7,5780.6,9323.2,0.0321,0.0425,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32842.5,26961.1,2098.2,56.1,0.0,1924.9,0.0,0.0,0.0,597.2,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,2261.3,24102.6,0.0
2045-01-01 10:00:00,2045-01-01 09:00:00,25365.7,5882.9,0.0,99.7,31348.4,24533.9,3569.9,6273.9,9816.6,0.0328,0.0451,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34891.0,27778.5,3329.4,56.1,0.0,1924.9,0.0,0.0,0.0,692.5,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,3355.3,23730.6,0.0
2045-01-01 11:00:00,2045-01-01 10:00:00,26524.9,5831.2,0.0,97.2,32453.4,25639.2,3245.0,6296.6,9685.2,0.0334,0.0472,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35842.0,29208.4,2850.4,56.1,0.0,1924.9,0.0,0.0,0.0,770.0,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,4073.4,24365.0,0.0
2045-01-01 12:00:00,2045-01-01 11:00:00,27632.4,5085.7,0.0,100.9,32819.0,26692.5,4003.7,6818.4,10171.7,0.034,0.0492,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36172.3,28815.2,3573.9,56.1,0.0,1924.9,0.0,0.0,0.0,804.9,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,4153.5,23856.8,0.0
2045-01-01 13:00:00,2045-01-01 12:00:00,28675.3,6207.7,0.0,107.3,34990.4,27682.5,2780.4,7384.4,10749.9,0.0346,0.0511,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38355.9,32210.0,2362.7,56.1,0.0,1924.9,0.0,0.0,0.0,753.3,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,2505.0,28951.6,0.0
2045-01-01 14:00:00,2045-01-01 13:00:00,28688.7,3584.2,0.0,100.7,32373.6,27695.1,4074.4,6341.7,9795.8,0.0346,0.0511,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35827.6,28299.2,3745.2,56.1,0.0,1924.9,0.0,0.0,0.0,1754.9,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,2782.3,23762.0,0.0
2045-01-01 15:00:00,2045-01-01 14:00:00,28814.0,5438.2,0.0,100.7,34352.9,27814.1,2748.6,6425.7,9744.1,0.0347,0.0513,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37671.2,31604.3,2283.7,56.1,0.0,1924.9,0.0,0.0,0.0,1607.8,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,2821.5,27174.9,0.0
