Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2026-01-01 01:00:00,2026-01-01 00:00:00,16546.6,0.0,0.0,267.7,16814.3,16029.2,16814.3,15124.0,9939.7,0.0313,0.0382,0.46,0.64,264.1,14.4,1.95,26.8,1093.3,0.21,265.1,59.4,324.5,201.4,13.1,1.82,18.0,764.0,0.15,202.3,40.9,243.1,382.4,26.5,3.7,27.8,1385.7,0.18,384.2,69.1,453.4,382.5,7.2,0.72,45.2,2000.0,0.17,382.9,104.8,487.7,26.59,0.0,0.0,26.59,27.66,0.0,0.0,27.66,11630.1,0.0,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,0.0,5189.2,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 02:00:00,2026-01-01 01:00:00,16173.0,0.0,0.0,267.0,16440.0,15669.7,16440.0,15030.6,10220.6,0.0311,0.0374,0.46,0.63,264.1,14.4,1.95,26.8,1093.3,0.21,265.1,59.4,324.5,201.0,13.0,1.81,18.1,764.7,0.15,201.9,40.9,242.8,384.2,26.2,3.66,28.3,1407.8,0.18,386.0,70.3,456.3,441.4,8.3,0.83,52.1,2308.0,0.19,441.9,121.0,562.8,26.32,0.0,0.0,26.32,27.35,0.0,0.0,27.35,11630.1,0.0,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,0.0,5189.2,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 03:00:00,2026-01-01 02:00:00,15837.5,0.0,0.0,274.1,16111.6,15346.6,16111.6,15254.6,10773.1,0.031,0.0366,0.46,0.64,264.1,14.4,1.95,26.8,1093.3,0.21,265.1,59.4,324.5,199.8,12.9,1.78,18.1,762.2,0.15,200.6,40.8,241.5,376.0,25.1,3.49,28.3,1395.7,0.18,377.7,69.9,447.6,380.9,7.2,0.72,45.0,1991.5,0.17,381.3,104.4,485.6,25.75,0.0,0.0,25.75,26.74,0.0,0.0,26.74,11630.1,0.0,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,0.0,5189.2,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 04:00:00,2026-01-01 03:00:00,15571.4,0.0,0.0,281.3,15852.7,15090.2,15852.7,15496.9,11274.3,0.0309,0.036,0.46,0.64,264.1,14.4,1.95,26.8,1093.3,0.21,265.1,59.4,324.5,199.5,12.9,1.78,18.1,761.8,0.15,200.4,40.8,241.2,373.5,25.1,3.5,28.0,1381.2,0.18,375.2,69.2,444.4,440.6,8.3,0.83,52.0,2303.8,0.19,441.1,120.7,561.8,25.88,0.0,0.0,25.88,26.85,0.0,0.0,26.85,11630.1,0.0,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,0.0,5189.2,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 05:00:00,2026-01-01 04:00:00,15569.8,0.0,0.0,281.4,15851.2,15088.6,15851.2,15502.9,11281.7,0.0309,0.036,0.46,0.63,264.1,14.4,1.95,26.8,1093.3,0.21,265.1,59.4,324.5,200.1,12.9,1.79,18.1,763.1,0.15,201.0,40.9,241.9,381.1,25.7,3.58,28.4,1405.4,0.18,382.8,70.3,453.2,426.3,8.0,0.8,50.4,2229.3,0.19,426.8,116.8,543.6,26.38,0.0,0.0,26.38,27.37,0.0,0.0,27.37,11630.1,0.0,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,0.0,5189.2,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 06:00:00,2026-01-01 05:00:00,15898.6,0.0,0.0,272.8,16171.4,15405.4,16171.4,15222.6,10682.3,0.031,0.0368,0.46,0.64,264.1,14.4,1.95,26.8,1093.2,0.21,265.1,59.4,324.5,199.7,12.9,1.78,18.1,762.1,0.15,200.5,40.8,241.4,392.3,27.7,3.88,28.1,1407.2,0.19,394.2,70.1,464.2,996.1,114.7,16.68,30.7,2171.8,0.49,1004.1,95.5,1099.6,26.55,0.0,0.0,26.55,27.57,0.0,0.0,27.57,11631.1,0.0,1.0,143.5,0.0,0.0,1117.9,0.0,0.0,0.0,5189.2,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 07:00:00,2026-01-01 06:00:00,16296.0,0.0,0.0,265.3,16561.3,15788.1,16481.1,14955.0,10103.9,0.0312,0.0377,0.46,0.64,262.3,14.3,1.94,26.6,1085.8,0.21,263.3,59.0,322.3,199.7,12.9,1.79,18.0,760.8,0.15,200.5,40.7,241.3,289.7,19.8,2.75,21.4,1062.3,0.14,291.0,53.1,344.2,413.9,7.8,0.78,48.9,2164.4,0.18,414.4,113.4,527.8,24.43,0.0,0.0,24.43,25.39,0.0,0.0,25.39,11710.3,80.2,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,78.3,5189.2,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,1.9,0.0,0.0
2026-01-01 08:00:00,2026-01-01 07:00:00,16738.8,0.0,24.8,295.7,17059.2,16213.9,15645.3,16104.9,11805.8,0.0314,0.0387,0.53,0.67,232.9,13.0,1.76,23.5,955.3,0.19,233.7,52.0,285.7,183.3,12.0,1.66,16.5,694.4,0.14,184.1,37.2,221.3,128.2,6.7,0.91,12.0,535.0,0.08,128.6,27.9,156.5,0.0,0.0,0.0,9.3,23.2,0.21,0.0,10.0,10.0,9.98,0.0,0.0,9.98,10.38,0.0,0.0,10.38,12760.1,1413.9,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,613.3,4905.3,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,800.6,0.0,0.0
2026-01-01 09:00:00,2026-01-01 08:00:00,17428.0,1.0,24.8,327.3,17781.1,16876.0,15071.9,17076.0,13350.3,0.0317,0.0403,0.57,0.69,211.4,11.8,1.6,21.3,867.2,0.17,212.2,47.2,259.4,171.0,11.2,1.55,15.4,648.2,0.13,171.7,34.7,206.5,104.2,5.9,0.8,9.5,422.2,0.06,104.6,22.1,126.7,0.0,0.0,0.0,9.3,23.2,0.21,0.0,10.0,10.0,9.95,0.0,0.0,9.95,10.38,0.0,0.0,10.38,14055.4,2709.2,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,850.3,4905.3,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,1858.9,0.0,0.0
2026-01-01 10:00:00,2026-01-01 09:00:00,18113.8,0.6,24.8,311.4,18450.6,17533.6,15644.4,16590.7,12292.5,0.032,0.0419,0.57,0.69,210.0,11.7,1.59,21.2,861.3,0.17,210.7,46.9,257.6,170.8,11.2,1.55,15.4,647.2,0.13,171.5,34.7,206.2,103.2,6.1,0.84,9.1,409.3,0.06,103.6,21.3,125.0,364.9,6.9,0.69,43.1,1908.2,0.16,365.3,100.0,465.3,10.14,0.0,0.0,10.14,10.59,0.0,0.0,10.59,14152.5,2806.2,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,884.8,4905.3,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,1921.5,0.0,0.0
2026-01-01 11:00:00,2026-01-01 10:00:00,18356.3,0.0,24.8,287.0,18668.1,17765.9,16412.3,15750.4,10684.3,0.0322,0.0424,0.56,0.68,218.5,12.2,1.65,22.0,896.1,0.17,219.3,48.8,268.1,176.6,11.6,1.61,15.9,667.9,0.13,177.4,35.8,213.2,125.3,7.1,0.97,11.0,505.2,0.07,125.7,26.1,151.8,369.9,7.0,0.7,43.7,1934.4,0.16,370.3,101.4,471.7,11.74,0.0,0.0,11.74,12.27,0.0,0.0,12.27,13602.0,2255.8,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,601.7,4905.3,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,1654.1,0.0,0.0
2026-01-01 12:00:00,2026-01-01 11:00:00,18522.0,1.0,24.8,283.6,18831.3,17924.5,16506.5,15662.6,10502.3,0.0323,0.0428,0.56,0.68,217.3,12.1,1.64,21.9,891.6,0.17,218.2,48.5,266.7,176.0,11.5,1.6,15.8,665.8,0.13,176.8,35.7,212.5,127.0,7.1,0.96,11.3,517.2,0.07,127.5,26.8,154.2,0.0,0.0,0.0,9.3,23.3,0.21,0.0,10.1,10.1,10.0,0.0,0.0,10.0,10.45,0.0,0.0,10.45,13671.0,2324.8,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,724.2,4905.3,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,1600.5,0.0,0.0
2026-01-01 13:00:00,2026-01-01 12:00:00,18594.8,1.0,24.8,284.0,18904.5,17994.2,16636.4,15586.6,10296.4,0.0323,0.043,0.56,0.68,218.3,12.1,1.65,22.0,895.3,0.17,219.1,48.8,267.8,177.0,11.6,1.61,15.9,669.0,0.13,177.8,35.9,213.7,114.3,6.1,0.83,10.6,473.1,0.07,114.7,24.7,139.3,0.0,0.0,0.0,9.2,23.1,0.21,0.0,10.0,10.0,8.71,0.0,0.0,8.71,9.1,0.0,0.0,9.1,13614.3,2268.1,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,666.1,4905.3,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,1602.0,0.0,0.0
2026-01-01 14:00:00,2026-01-01 13:00:00,18362.8,1.0,24.8,316.8,18705.4,17772.1,15603.3,16734.6,12477.5,0.0322,0.0424,0.58,0.7,205.7,11.4,1.56,20.8,843.7,0.16,206.4,45.9,252.4,168.3,11.0,1.52,15.2,637.9,0.13,169.0,34.2,203.2,109.3,6.3,0.86,9.6,438.5,0.06,109.7,22.7,132.4,0.0,0.0,0.0,9.0,22.5,0.21,0.0,9.7,9.7,9.84,0.0,0.0,9.84,10.27,0.0,0.0,10.27,14448.3,3102.1,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,1308.2,4905.3,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,1793.9,0.0,0.0
2026-01-01 15:00:00,2026-01-01 14:00:00,18114.6,0.0,24.8,327.1,18466.5,17534.4,15269.0,17058.5,13135.7,0.032,0.0419,0.59,0.7,204.3,11.4,1.55,20.6,838.1,0.16,205.1,45.6,250.7,167.7,11.0,1.52,15.1,635.0,0.13,168.5,34.1,202.5,99.1,5.8,0.79,8.8,395.7,0.06,99.5,20.6,120.1,364.9,6.9,0.69,43.1,1908.2,0.16,365.3,100.0,465.3,19.28,0.0,0.0,19.28,20.13,0.0,0.0,20.13,14543.6,3197.4,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,1254.7,4905.3,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,1942.8,0.0,0.0
