,Scenario Description,Solar (%),Solar (MW),Wind (MW),AEP (GWh),Solar AEP (GWh),Wind AEP (GWh),Solar Capacity Factor,Capacity Factor,Wind Capacity Factor (SAM),Wind Capacity Factor (manual),Capacity Factor of Interconnect,NPV ($-million),IRR (%),PPA Price Used,TOD Profile Used,Revenue (PPA),Revenue (TOD),BOS Cost
0,Variable Ratio Wind:Solar - 100MW,0.0,0,300,536.2687470665591,,536.2687470665591,,30.608946750374372,30.608946750374372,20.405964500249585,20.405964500249585,-108.79357123301682,0.969092892465803,0.04,N/A,529662552.43691826,605837808.3976014,443894263.2
1,Variable Ratio Wind:Solar - 100MW,1.0,3,297,534.5212236968173,3.615148947263118,530.9060747495536,13.756274532964682,30.437064900133517,30.608947624046035,20.33946817720005,20.33946817720005,-112.22453584911162,0.8267320699555039,0.04,N/A,526908575.4559438,603863582.3509797,445424263.2
2,Variable Ratio Wind:Solar - 100MW,2.0,6,294,532.7740748505496,7.230672417999211,525.5434024325482,13.756987096649944,30.265866110150423,30.60894851554773,20.27298610542426,20.27298610542426,-113.76146130459284,0.7459920301820799,0.04,N/A,524154855.66589195,601889779.4140048,444854263.2
3,Variable Ratio Wind:Solar - 100MW,3.0,9,291,531.0269260022324,10.84619588668939,520.1807301155437,13.757224615283349,30.095474765253385,30.60894942543095,20.206504033570486,20.206504033570486,-115.84134499422967,0.6527978930456402,0.04,N/A,521401135.8708851,599915976.4747185,445334263.2
4,Variable Ratio Wind:Solar - 100MW,4.0,12,288,529.2797771517645,14.461719353225018,514.8180577985405,13.757343372550434,29.92588516650212,30.608950354270153,20.140021961634872,20.140021961634872,-117.68295821043554,0.5623164909882457,0.04,N/A,518647416.07479113,597942173.5329981,444494263.2
5,Variable Ratio Wind:Solar - 100MW,5.0,15,285,527.5322547866804,18.076869305145028,509.4553854815339,13.757130369212351,29.75707059935363,30.608951302663655,20.073525676814327,20.073525676814327,-119.49751557997608,0.4790044054171472,0.04,N/A,515893431.40278363,595967948.6213658,444644263.2
6,Variable Ratio Wind:Solar - 100MW,6.0,18,282,525.7851059364612,21.69239277193214,504.0927131645295,13.757225248561735,29.589067659075347,30.608952271235886,20.00704360488817,20.00704360488817,-121.54102396260825,0.3795903677511715,0.04,N/A,513139711.605711,593994145.6799294,444794263.2
7,Variable Ratio Wind:Solar - 100MW,7.000000000000001,21,279,524.0379570858648,25.3079162383413,498.73004084752483,13.757293019320123,29.42184968653875,30.608953260637602,19.94056153294767,19.94056153294767,-123.43003650299728,0.29671827702135234,0.04,N/A,510385991.80884653,592020342.7380662,444944263.2
8,Variable Ratio Wind:Solar - 100MW,8.0,24,276,522.2908082351313,28.92343970461244,493.36736853052093,13.75734384732327,29.255411193119077,30.6089542715481,19.874079461001955,19.874079461001955,-125.55465342968697,0.19780211172697068,0.04,N/A,507632272.0119753,590046539.7960471,445094263.2
9,Variable Ratio Wind:Solar - 100MW,9.0,27,273,520.5432858674727,32.53858965395706,488.00469621351493,13.75722545829404,29.089725867843057,30.608955304676282,19.807583176083437,19.807583176083437,-127.33353734319081,0.11573291666168913,0.04,N/A,504878287.3414995,588072314.8815051,445244263.2
10,Variable Ratio Wind:Solar - 100MW,10.0,30,270,518.7961370181712,36.15411312166066,482.64202389651115,13.757272877344239,28.924830118874134,30.60895636076301,19.741101104192204,19.741101104192204,-129.55413285006486,0.01753628889003338,0.04,N/A,502124567.54571116,586098511.941104,445394263.2
11,Variable Ratio Wind:Solar - 100MW,11.0,33,267,517.0489881691173,39.76963658961246,477.2793515795051,13.75731167483481,28.760697686850186,30.60895744058188,19.674619032310396,19.674619032310396,-132.0495628924047,-0.09638766453052539,0.04,N/A,499370847.7501297,584124709.0009844,445544263.2
12,Variable Ratio Wind:Solar - 100MW,12.0,36,264,515.301839320065,43.38516005756494,471.9166792625,13.757344006077162,28.597323283804798,30.608958544942148,19.608136960428656,19.608136960428656,-133.79546305020375,-0.17749762970469415,0.04,N/A,496617127.9545487,582150906.0608643,445694263.2
13,Variable Ratio Wind:Solar - 100MW,13.0,39,261,513.5546904710126,47.00068352551767,466.55400694549513,13.757371363282308,28.434701670516425,30.608959674690023,19.541654888546898,19.541654888546898,-135.95166504041777,-0.27434294670736414,0.04,N/A,493863408.1589681,580177103.1207452,445844263.2
14,Variable Ratio Wind:Solar - 100MW,14.000000000000002,42,258,511.8071681169553,50.61583348846507,461.1913346284911,13.757293294320798,28.272807023095744,30.60896083071116,19.47515860414594,19.47515860414594,-138.10979344429538,-0.37070371792479234,0.04,N/A,491109423.4989722,578202878.22157,445994263.2
15,Variable Ratio Wind:Solar - 100MW,15.0,45,255,510.0600192679936,54.231356956505394,455.82866231148705,13.757320384704567,28.11167551111188,30.60896201393279,19.40867653226764,19.40867653226764,-139.82597286148626,-0.4511337610557306,0.04,N/A,488355703.70346034,576229075.2815498,446144263.2
16,Variable Ratio Wind:Solar - 100MW,16.0,48,252,508.31287041902596,57.84688042454565,450.46598999447855,13.757344088790347,27.951281357828893,30.60896322532606,19.342194460389116,19.342194460389116,-142.39994212584836,-0.5622482314931196,0.04,N/A,485601983.9079483,574255272.3415294,446294263.2
17,Variable Ratio Wind:Solar - 100MW,17.0,51,249,506.5657215700603,61.46240389258566,445.1033176774745,13.7573650041601,27.791619513427936,30.60896446590984,19.275712388510666,19.275712388510666,-139.2762512479979,-0.5035315007279977,0.04,N/A,482848264.11243635,572281469.4015088,440324263.2
18,Variable Ratio Wind:Solar - 100MW,18.0,54,246,504.8181992141547,65.07755385368401,439.74064536047143,13.757304636750382,27.632664529128245,30.608965736751827,19.209216104039374,19.209216104039374,-140.6561552033728,-0.5752919277528086,0.04,N/A,480094279.4519012,570307244.5002455,440114263.2
19,Variable Ratio Wind:Solar - 100MW,19.0,57,243,503.07105036518885,68.69307732172268,434.3779730434669,13.757325426925156,27.474452382997885,30.60896703897253,19.142734032160917,19.142734032160917,-142.92604580667054,-0.6774018944019855,0.04,N/A,477340559.6563882,568333441.560223,439904263.2
20,Variable Ratio Wind:Solar - 100MW,20.0,60,240,501.3239015162237,72.30860078976144,429.0153007264608,13.757344138082466,27.31695767003742,30.608968373748635,19.076251960282484,19.076251960282484,-144.3173802373054,-0.7488303307816236,0.04,N/A,474586839.860875,566359638.620201,439694263.2
21,Variable Ratio Wind:Solar - 100MW,21.0,63,237,499.57675266726034,75.92412425780071,423.65262840945775,13.75736106722489,27.160175521347792,30.60896974231676,19.009769888404122,19.009769888404122,-145.67066863958252,-0.820525503083361,0.04,N/A,471833120.0653624,564385835.6801786,439484263.2
22,Variable Ratio Wind:Solar - 100MW,22.0,66,234,497.8292303113843,79.5392742189305,418.28995609245317,13.757311854664886,27.004080851604797,30.608971145976263,18.943273603933953,18.943273603933953,-148.3174248648771,-0.9366810561112746,0.04,N/A,469079135.4048512,562411610.7789514,439274263.2
23,Variable Ratio Wind:Solar - 100MW,23.0,69,231,496.082081462415,83.15479768696702,412.92728377544745,13.757328715334364,26.84870944572223,30.608972586094367,18.876791532055364,18.876791532055364,-149.67975870521897,-1.0079926041899776,0.04,N/A,466325415.6093365,560437807.8389264,439064263.2
24,Variable Ratio Wind:Solar - 100MW,24.0,72,228,494.33493261344785,86.77032115500394,407.56461145844446,13.757344170948112,26.694036258982752,30.60897406411053,18.810309460176857,18.810309460176857,-150.76202321672548,-1.0636591389393508,0.04,N/A,463571695.8138222,558464004.8989019,438854263.2
25,Variable Ratio Wind:Solar - 100MW,25.0,75,225,492.58778376448106,90.38584462304082,402.2019391414399,13.75735839011276,26.54005659537718,30.608975581540328,18.743827388298367,18.743827388298367,-153.55029812605656,-1.1949500029443858,0.04,N/A,460817976.0183077,556490201.9588777,438644263.2
26,Variable Ratio Wind:Solar - 100MW,26.0,78,222,490.8406349155109,94.00136809107794,396.83926682443405,13.757371515495542,26.3867658009139,30.60897713998165,18.677345316419743,18.677345316419743,-154.6265116265536,-1.2505561950690631,0.04,N/A,458064256.22279376,554516399.0188543,438434263.2
27,Variable Ratio Wind:Solar - 100MW,27.0,81,219,489.0931125596556,97.61651805222658,391.4765945074295,13.757331029402248,26.23413922886384,30.608978741120094,18.610849031950366,18.610849031950366,-156.64601142401816,-1.3516562264780358,0.04,N/A,455310271.56229615,552542174.1176469,438224263.2
