,Scenario Description,Solar (%),Solar (MW),Wind (MW),AEP (GWh),Solar AEP (GWh),Wind AEP (GWh),Solar Capacity Factor,Capacity Factor,Wind Capacity Factor (SAM),Wind Capacity Factor (manual),Capacity Factor of Interconnect,NPV ($-million),IRR (%),PPA Price Used,TOD Profile Used,Revenue (PPA),Revenue (TOD),BOS Cost
0,Variable Ratio Wind:Solar - 100MW,0.0,0,300,617.408647189337,,617.408647189337,,35.24021958843248,35.24021958843248,23.493479725621654,23.493479725621654,-69.10966854648099,2.9028775076680606,0.04,N/A,599341677.0243175,697503823.8663042,443894263.2
1,Variable Ratio Wind:Solar - 100MW,1.0,3,297,614.8497248183694,3.615148947263118,611.2345758711069,13.756274532964682,35.01118411855752,35.240220462104325,23.39610825031847,23.39610825031847,-73.0595151479398,2.720426557754308,0.04,N/A,595890908.7974693,694612937.6649957,445424263.2
2,Variable Ratio Wind:Solar - 100MW,2.0,6,294,612.2911769708711,7.230672417999211,605.060504552873,13.756987096649944,34.783079089997294,35.24022135360597,23.29875102628885,23.29875102628885,-75.09836056545788,2.613653328343041,0.04,N/A,592440397.7615438,691722474.5733339,444854263.2
3,Variable Ratio Wind:Solar - 100MW,3.0,9,291,609.7326291213321,10.84619588668939,598.8864332346416,13.757224615283349,34.556049900180604,35.240222263489244,23.201393802181588,23.201393802181588,-77.62640250543522,2.492578271951531,0.04,N/A,588989886.7206624,688832011.4793602,445334263.2
4,Variable Ratio Wind:Solar - 100MW,4.0,12,288,607.1740812696339,14.461719353225018,592.7123619164079,13.757343372550434,34.33008895584801,35.24022319232829,23.104036577992154,23.104036577992154,-79.18070878932795,2.4134495361747774,0.04,N/A,585539375.6786947,685941548.3829529,444494263.2
5,Variable Ratio Wind:Solar - 100MW,5.0,15,285,604.6151599033202,18.076869305145028,586.5382905981755,13.757130369212351,34.10516766592382,35.24022414072192,23.006665140917818,23.006665140917818,-81.86944848038628,2.2833786159466545,0.04,N/A,582088599.7608131,683050663.3166331,444644263.2
6,Variable Ratio Wind:Solar - 100MW,6.0,18,282,602.0566120518776,21.69239277193214,580.3642192799425,13.757225248561735,33.881320766719206,35.240225109294094,22.90930791673811,22.90930791673811,-84.4477711388792,2.156041499755216,0.04,N/A,578638088.7178663,680160200.2205106,444794263.2
7,Variable Ratio Wind:Solar - 100MW,7.000000000000001,21,279,599.4980642000505,25.3079162383413,574.1901479617113,13.757293019320123,33.6585197575197,35.24022609869589,22.81195069254378,22.81195069254378,-86.65103191283474,2.0489027900639467,0.04,N/A,575187577.6751279,677269737.1239603,444944263.2
8,Variable Ratio Wind:Solar - 100MW,8.0,24,276,596.9395163480896,28.92343970461244,568.0160766434765,13.75734384732327,33.43675732528487,35.240227109606195,22.71459346834435,22.71459346834435,-88.99471275209376,1.940258903064416,0.04,N/A,571737066.6323828,674379274.0272536,445094263.2
9,Variable Ratio Wind:Solar - 100MW,9.0,27,273,594.3805949792022,32.53858965395706,561.8420053252466,13.75722545829404,33.21600535159428,35.24022814273463,22.61722203117208,22.61722203117208,-91.60567254555052,1.8143057626941093,0.04,N/A,568286290.7160326,671488388.9580247,445244263.2
