Source,Station ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
WPTO Hindcast Data,0.0,Washington,48.4929,-124.728,0.0,-8,10718.147,-,s,deg,s,deg,s,W/m,s,m,-,257.4864,v1.0.0
Year,Month,Day,Hour,Minute,Significant Wave Height,Energy Period
2005.0,1.0,1.0,0.0,0.0,1.0606000423431396,8.631400108337402
2005.0,1.0,1.0,3.0,0.0,1.0743399858474731,8.497400283813477
2005.0,1.0,1.0,6.0,0.0,1.1535099744796753,7.9415998458862305
2005.0,1.0,1.0,9.0,0.0,1.160979986190796,7.712399959564209
2005.0,1.0,1.0,12.0,0.0,1.1606600284576416,7.686999797821045
2005.0,1.0,1.0,15.0,0.0,1.136929988861084,7.990499973297119
2005.0,1.0,1.0,18.0,0.0,1.1706000566482544,7.803400039672852
2005.0,1.0,1.0,21.0,0.0,1.1188900470733643,8.191200256347656
2005.0,1.0,2.0,0.0,0.0,1.0823899507522583,8.32800006866455
2005.0,1.0,2.0,3.0,0.0,1.0622199773788452,8.531800270080566
2005.0,1.0,2.0,6.0,0.0,1.032480001449585,8.431599617004395
2005.0,1.0,2.0,9.0,0.0,0.9537000060081482,8.375499725341797
2005.0,1.0,2.0,12.0,0.0,0.9048799872398376,8.416299819946289
2005.0,1.0,2.0,15.0,0.0,0.8554499745368958,8.712200164794922
2005.0,1.0,2.0,18.0,0.0,0.8122000098228455,9.411299705505371
2005.0,1.0,2.0,21.0,0.0,0.8088600039482117,10.828399658203125
2005.0,1.0,3.0,0.0,0.0,0.8081600069999695,12.454899787902832
2005.0,1.0,3.0,3.0,0.0,0.9066200256347656,14.71399974822998
2005.0,1.0,3.0,6.0,0.0,0.9920899868011475,15.793700218200684
2005.0,1.0,3.0,9.0,0.0,1.0880800485610962,16.331899642944336
2005.0,1.0,3.0,12.0,0.0,1.1791599988937378,16.702899932861328
